Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
4427, 2022/06/12, 08:01:46,-27.711712,152.464203,150.62999,0,0,19.935379, 00(00000000),10, B5,42,0,1760,340032,  -------- -----X-X --XX---- -X------
4428, 2022/06/12, 08:03:05,-27.711845,152.464081,126.479996,1296,2,19.099949, 00(00000000),22, B7,36,0,2464,340032,  -------- -----X-X --XX---- -X------
4429, 2022/06/12, 08:04:14,-27.711847,152.464127,136.179993,0,359,4.511241, 00(00000000),11, B9,44,0,3040,340032,  -------- -----X-X --XX---- -X------
4430, 2022/06/12, 08:05:20,-27.711758,152.46405,104.949997,0,0,12.480774, 00(00000000),8, BA, 3E,0,2608,340032,  -------- -----X-X --XX---- -X------
4431, 2022/06/12, 08:06:29,-27.711811,152.46405,113.549995,2016,358,5.93845, 00(00000000),10, B5,42,0,2768,339968,  -------- -----X-X --XX---- --------
4432, 2022/06/12, 08:07:36,-27.711861,152.464218,131.429993,0,12,17.418794, 00(00000000),8, B8, 3E,0,2400,340032,  -------- -----X-X --XX---- -X------
4433, 2022/06/12, 08:08:44,-27.711704,152.464188,105.549995,0,0,17.648739, 00(00000000),10, B7,42,0,2928,340032,  -------- -----X-X --XX---- -X------
4434, 2022/06/12, 08:09:47,-27.711943,152.464127,137.289993,0,0,27.183265, 00(00000000),6, B9, 3C,0,3024,340032,  -------- -----X-X --XX---- -X------
4435, 2022/06/12, 08:10:50,-27.711838,152.464127,151.149994,0,0,11.664812, 00(00000000),5, C7, 3C,0,2528,340032,  -------- -----X-X --XX---- -X------
4436, 2022/06/12, 08:11:57,-27.711739,152.464096,142.059998,1008,359,11.430396, 00(00000000),9, BA,40,0,2528,340032,  -------- -----X-X --XX---- -X------
4437, 2022/06/12, 08:13:02,-27.711851,152.464157,138.690002,0,0,13.880899, 00(00000000),7, CB, 3E,0,2528,340032,  -------- -----X-X --XX---- -X------
4438, 2022/06/12, 08:14:06,-27.71191,152.464066,121.509995,0,0,11.155807, 00(00000000),6, C9, 3C,0,2800,340032,  -------- -----X-X --XX---- -X------
4439, 2022/06/12, 08:15:10,-27.711872,152.464142,132.619995,0,0,8.625475, 00(00000000),6, C8, 3C,0,2000,340032,  -------- -----X-X --XX---- -X------
4440, 2022/06/12, 08:16:15,-27.711838,152.464081,139.050003,2196,3,7.118566, 00(00000000),7, C9, 3C,0,2944,340032,  -------- -----X-X --XX---- -X------
4441, 2022/06/12, 08:17:21,-27.711842,152.464127,142.839996,0,0,4.526173, 00(00000000),9, C9, 3C,0,4016,340032,  -------- -----X-X --XX---- -X------
4442, 2022/06/12, 08:18:26,-27.711887,152.464081,148.050003,0,0,6.798193, 00(00000000),8, C7, 3C,0,2896,340032,  -------- -----X-X --XX---- -X------
4443, 2022/06/12, 08:19:31,-27.711851,152.463959,142.419998,0,0,12.674327, 00(00000000),7, C7, 3E,0,2736,340032,  -------- -----X-X --XX---- -X------
4444, 2022/06/12, 08:20:35,-27.711908,152.464096,123.93,0,0,14.941208, 00(00000000),6, C8, 3C,0,2976,340032,  -------- -----X-X --XX---- -X------
4445, 2022/06/12, 08:21:38,-27.711876,152.464111,137.62999,0,0,3.905867, 00(00000000),5, C9, 3C,0,2368,340032,  -------- -----X-X --XX---- -X------
4446, 2022/06/12, 08:22:47,-27.71184,152.464035,122.209999,0,0,8.52318, 00(00000000),10, B8, 3C,0,2752,340032,  -------- -----X-X --XX---- -X------
4447, 2022/06/12, 08:23:50,-27.711948,152.464127,130.73999,0,0,15.078753, 00(00000000),6, B9, 3C,0,3040,340032,  -------- -----X-X --XX---- -X------
4448, 2022/06/12, 08:24:53,-27.711958,152.464111,114.899994,0,359,1.83869, 00(00000000),4, B9, 3C,0,2944,340032,  -------- -----X-X --XX---- -X------
4449, 2022/06/12, 08:25:56,-27.712013,152.464081,93.860001,0,11,6.845006, 00(00000000),6, BA, 3C,0,3280,340032,  -------- -----X-X --XX---- -X------
4450, 2022/06/12, 08:27:04,-27.711788,152.464142,145.839996,720,0,25.737462, 00(00000000),11, BB,44,0,2672,340032,  -------- -----X-X --XX---- -X------
4451, 2022/06/12, 08:28:07,-27.711819,152.464096,136.139999,0,354,5.641054, 00(00000000),6, CB, 3C,0,3488,340032,  -------- -----X-X --XX---- -X------
4452, 2022/06/12, 08:29:11,-27.711891,152.464157,131.5,0,0,10.052503, 00(00000000),7, BA, 3C,0,3024,340032,  -------- -----X-X --XX---- -X------
4453, 2022/06/12, 08:30:14,-27.711933,152.464264,140.410004,0,359,11.503361, 00(00000000),5, C9, 3C,0,3232,340032,  -------- -----X-X --XX---- -X------
4454, 2022/06/12, 08:31:17,-27.711918,152.464081,130.080002,0,0,18.104677, 00(00000000),5, CA, 3C,0,3248,340032,  -------- -----X-X --XX---- -X------
4455, 2022/06/12, 08:32:21,-27.711918,152.464218,142.970001,2160,345,13.518749, 00(00000000),7, C8, 3C,0,3744,340032,  -------- -----X-X --XX---- -X------
4456, 2022/06/12, 08:33:33,-27.712017,152.464066,109.43,2160,234,18.634755, 00(00000000),15, B9,32,0,2720,340032,  -------- -----X-X --XX---- -X------
4457, 2022/06/12, 08:34:37,-27.712006,152.464035,107.129997,0,358,3.262563, 00(00000000),6, CB, 3C,0,2784,340032,  -------- -----X-X --XX---- -X------
4458, 2022/06/12, 08:35:45,-27.712147,152.463928,128.599991,288,345,18.891073, 00(00000000),9, C9,42,0,3552,340032,  -------- -----X-X --XX---- -X------
4459, 2022/06/12, 08:36:50,-27.712166,152.464127,140.099991,1764,3,19.641878, 00(00000000),8, C9, 3E,0,3632,340032,  -------- -----X-X --XX---- -X------
4460, 2022/06/12, 08:37:57,-27.712032,152.46402,115.729996,1908,5,18.192402, 00(00000000),9, CA, 3C,0,3008,340032,  -------- -----X-X --XX---- -X------
4461, 2022/06/12, 08:39:00,-27.711994,152.46402,114.849998,0,0,4.24175, 00(00000000),5, C8, 3C,0,2400,340032,  -------- -----X-X --XX---- -X------
4462, 2022/06/12, 08:40:03,-27.711874,152.46402,123.489998,0,2,13.361512, 00(00000000),5, C7, 3C,0,2400,340032,  -------- -----X-X --XX---- -X------
4463, 2022/06/12, 08:41:09,-27.711977,152.464035,131.559998,3672,11,11.550807, 00(00000000),8, C9,32,0,2768,340032,  -------- -----X-X --XX---- -X------
4464, 2022/06/12, 08:42:29,-27.711946,152.46402,122.049995,0,0,3.710986, 00(00000000),23, C9,40,0,2288,340032,  -------- -----X-X --XX---- -X------
4465, 2022/06/12, 08:43:32,-27.711922,152.464066,110.869995,0,0,5.28281, 00(00000000),5, C9, 3C,0,2736,340032,  -------- -----X-X --XX---- -X------
4466, 2022/06/12, 08:44:35,-27.711906,152.463989,115.879997,0,2,7.699685, 00(00000000),5, C6, 3C,0,2464,340032,  -------- -----X-X --XX---- -X------
4467, 2022/06/12, 08:45:39,-27.712002,152.464005,119.659996,2052,6,10.710229, 00(00000000),6, C9, 3C,0,2720,340032,  -------- -----X-X --XX---- -X------
4468, 2022/06/12, 08:47:03,-27.711861,152.464081,134.550003,576,0,17.398933, 00(00000000),26, C9,44,0,2592,356353,  -------- -----X-X -XXX---- -------X
4469, 2022/06/12, 08:48:08,-27.711901,152.464066,138.069992,0,4,4.700311, 00(00000000),5, C7, 3C,0,2144,356417,  -------- -----X-X -XXX---- -X-----X
4470, 2022/06/12, 08:49:12,-27.71188,152.464142,132.979996,0,0,7.864419, 00(00000000),6, C8, 3E,0,4352,356353,  -------- -----X-X -XXX---- -------X
4471, 2022/06/12, 08:50:15,-27.712013,152.464066,140.709991,0,0,16.63772, 00(00000000),5, C8, 3C,0,3168,356353,  -------- -----X-X -XXX---- -------X
4472, 2022/06/12, 08:51:20,-27.711807,152.464142,117.889999,0,0,24.10531, 00(00000000),7, CA, 3C,0,1904,356417,  -------- -----X-X -XXX---- -X-----X
4473, 2022/06/12, 08:52:24,-27.711868,152.464157,136.270004,0,0,6.951036, 00(00000000),6, C9, 3C,0,3168,356353,  -------- -----X-X -XXX---- -------X
4474, 2022/06/12, 08:53:29,-27.711878,152.464172,131.479996,0,359,1.838691, 00(00000000),7, CA, 3C,0,2608,356353,  -------- -----X-X -XXX---- -------X
4475, 2022/06/12, 08:54:32,-27.711864,152.464081,136.610001,0,0,9.133963, 00(00000000),5, CA, 3C,0,2560,356353,  -------- -----X-X -XXX---- -------X
4476, 2022/06/12, 08:55:37,-27.711885,152.464172,144.25,0,0,9.309561, 00(00000000),7, C9, 3C,0,2512,356353,  -------- -----X-X -XXX---- -------X
4477, 2022/06/12, 08:56:40,-27.71188,152.464096,133.169998,0,0,7.537322, 00(00000000),5, CA, 3C,0,2848,356352,  -------- -----X-X -XXX---- --------
4478, 2022/06/12, 08:57:43,-27.712009,152.46402,129.190002,2340,3,16.260349, 00(00000000),5, C8, 3C,0,4160,356353,  -------- -----X-X -XXX---- -------X
4479, 2022/06/12, 08:58:46,-27.711872,152.464081,129.789993,0,359,16.409817, 00(00000000),6, C7, 3C,0,3808,356352,  -------- -----X-X -XXX---- --------
4480, 2022/06/12, 08:59:50,-27.711815,152.464157,125.799995,0,1,9.843242, 00(00000000),6, C8, 3C,0,3088,356353,  -------- -----X-X -XXX---- -------X
4481, 2022/06/12, 09:00:54,-27.711964,152.46402,132.940002,0,0,21.364028, 00(00000000),6, CA, 3C,0,4256,356353,  -------- -----X-X -XXX---- -------X
4482, 2022/06/12, 09:01:57,-27.711897,152.464066,127.949997,0,358,8.683786, 00(00000000),5, C8, 3C,0,2032,356353,  -------- -----X-X -XXX---- -------X
4483, 2022/06/12, 09:03:00,-27.711847,152.464111,124.389999,0,0,7.121343, 00(00000000),5, C9, 3C,0,2336,356353,  -------- -----X-X -XXX---- -------X
4484, 2022/06/12, 09:04:04,-27.711775,152.464157,119.07,0,2,9.233582, 00(00000000),6, BA, 3C,0,2512,356353,  -------- -----X-X -XXX---- -------X
4485, 2022/06/12, 09:05:07,-27.711847,152.464081,134.62999,0,0,11.016314, 00(00000000),5, CA, 3E,0,2528,356353,  -------- -----X-X -XXX---- -------X
4486, 2022/06/12, 09:06:10,-27.711868,152.464111,121.719994,0,0,3.803648, 00(00000000),5, C9, 3C,0,2384,356353,  -------- -----X-X -XXX---- -------X
4487, 2022/06/12, 09:07:14,-27.711887,152.464081,130.979996,0,0,3.677381, 00(00000000),6, C8, 3E,0,1632,356353,  -------- -----X-X -XXX---- -------X
4488, 2022/06/12, 09:08:17,-27.711823,152.464127,125.18,0,0,8.503203, 00(00000000),5, C8, 3E,0,2256,356353,  -------- -----X-X -XXX---- -------X
4489, 2022/06/12, 09:09:20,-27.711733,152.464096,133.520004,0,1,10.41097, 00(00000000),6, C7, 3C,0,2240,356353,  -------- -----X-X -XXX---- -------X
4490, 2022/06/12, 09:10:23,-27.711842,152.464081,132.610001,0,0,12.181948, 00(00000000),6, CA,40,0,1520,356353,  -------- -----X-X -XXX---- -------X
4491, 2022/06/12, 09:11:25,-27.711931,152.464096,130.009995,0,0,10.08065, 00(00000000),5, C9, 3C,0,3520,356353,  -------- -----X-X -XXX---- -------X
4492, 2022/06/12, 09:12:27,-27.71192,152.464066,123.869995,0,0,3.262566, 00(00000000),6, C9, 3C,0,3648,339969,  -------- -----X-X --XX---- -------X
4493, 2022/06/12, 09:13:30,-27.71188,152.464111,136.289993,0,359,6.335847, 00(00000000),6, BA, 3E,0,2832,356353,  -------- -----X-X -XXX---- -------X
4494, 2022/06/12, 09:14:32,-27.711838,152.464096,133.509995,0,0,4.901746, 00(00000000),5, CB, 3C,0,2304,356353,  -------- -----X-X -XXX---- -------X
4495, 2022/06/12, 09:15:34,-27.711803,152.464127,134.580002,0,0,4.857871, 00(00000000),5, CC, 3C,0,1824,356353,  -------- -----X-X -XXX---- -------X
4496, 2022/06/12, 09:16:38,-27.712023,152.464111,127.139999,0,0,24.436271, 00(00000000),6, BA, 3E,0,3504,356352,  -------- -----X-X -XXX---- --------
4497, 2022/06/12, 09:17:40,-27.711853,152.464157,125.439995,0,0,19.406226, 00(00000000),5, CA, 3C,0,2560,356352,  -------- -----X-X -XXX---- --------
4498, 2022/06/12, 09:18:44,-27.712006,152.464005,153.009995,0,352,22.660636, 00(00000000),6, C7, 3E,0,2816,356352,  -------- -----X-X -XXX---- --------
4499, 2022/06/12, 09:19:51,-27.711863,152.464066,130.470001,0,0,17.003493, 00(00000000),10, C5,42,0,2352,356352,  -------- -----X-X -XXX---- --------
4500, 2022/06/12, 09:21:18,-27.71188,152.464142,122.419998,3708,229,7.749185, 00(00000000),29, C6,32,0,3008,356352,  -------- -----X-X -XXX---- --------
4501, 2022/06/12, 09:22:46,-27.711872,152.464081,124.82,2088,289,6.067931, 00(00000000),30, C4,32,0,3824,94208,  -------- -------X -XXX---- --------
4502, 2022/06/12, 09:24:23,-27.711971,152.464096,109.299995,396,286,11.130371, 00(00000000),31, C4,32,0,4080,94208,  -------- -------X -XXX---- --------
4503, 2022/06/12, 09:26:24,-27.71187,152.464157,104.979996,360,188,12.745665, 00(00000000),46, C3,32,0,3872,94208,  -------- -------X -XXX---- --------
4504, 2022/06/12, 09:28:16,-27.71188,152.46405,123.040001,0,186,10.567926, 00(00000000),10, C6, 3C,0,4480,356352,  -------- -----X-X -XXX---- --------
4505, 2022/06/12, 09:29:38,-27.711893,152.464081,118.399994,576,355,3.350984, 00(00000000),23, C4,36,0,2880,356352,  -------- -----X-X -XXX---- --------
4506, 2022/06/12, 09:31:11,-27.711746,152.464188,102.899994,0,125,19.422915, 00(00000000),13, C4, 3C,0,3440,356352,  -------- -----X-X -XXX---- --------
4507, 2022/06/12, 09:33:13,-27.711851,152.464142,124.07,2376,275,12.504966, 00(00000000),63, C2,32,0,5952,356352,  -------- -----X-X -XXX---- --------
4508, 2022/06/12, 09:36:01,-27.711603,152.464279,135.709991,1656,36,30.707293, 00(00000000),53, C1,32,0,6736,352256,  -------- -----X-X -XX----- --------
4509, 2022/06/12, 09:38:51,-27.711857,152.464096,148.429993,2412,28,33.474952, 00(00000000),22, C4,38,0,1856,356352,  -------- -----X-X -XXX---- --------
4510, 2022/06/12, 09:41:14,-27.711809,152.463867,188.479996,0,185,23.14673, 00(00000000),11, C5, 3C,0,3648,356352,  -------- -----X-X -XXX---- --------
4511, 2022/06/12, 09:42:43,-27.711834,152.464096,142.690002,540,70,22.699336, 00(00000000),29, C4,32,0,3536,356352,  -------- -----X-X -XXX---- --------
4512, 2022/06/12, 09:44:32,-27.711533,152.464157,166.349991,0,354,34.044214, 00(00000000),13, C5, 3C,0,4464,356352,  -------- -----X-X -XXX---- --------
4513, 2022/06/12, 09:45:40,-27.7117,152.464127,148.98999,0,354,18.903934, 00(00000000),8, C3, 3E,0,4112,356352,  -------- -----X-X -XXX---- --------
4514, 2022/06/12, 09:47:08,-27.71171,152.464188,129.339996,2088,359,6.101207, 00(00000000),29, C3,32,0,3552,356352,  -------- -----X-X -XXX---- --------
4515, 2022/06/12, 09:49:05,-27.711832,152.464142,132.669998,216,212,14.302061, 00(00000000),32, C9, 3C,0,2912,356352,  -------- -----X-X -XXX---- --------
4516, 2022/06/12, 09:50:46,-27.711895,152.464203,89.639999,0,62,9.224127, 00(00000000),7, C3, 3C,0,4720,356352,  -------- -----X-X -XXX---- --------
4517, 2022/06/12, 09:52:15,-27.711813,152.464096,126.339996,1152,357,13.918572, 00(00000000),29, C5,44,0,3184,356352,  -------- -----X-X -XXX---- --------
4518, 2022/06/12, 09:53:40,-27.71163,152.46431,132.419998,0,13,29.270689, 00(00000000),11, C5, 3C,0,4928,356352,  -------- -----X-X -XXX---- --------
4519, 2022/06/12, 09:55:14,-27.71175,152.464172,130.349991,2592,45,19.00756, 00(00000000),34, C3,32,0,4528,348160,  -------- -----X-X -X-X---- --------
4520, 2022/06/12, 09:56:38,-27.711941,152.463928,149.5,0,27,32.053281, 00(00000000),9, C5, 3C,0,3552,356352,  -------- -----X-X -XXX---- --------
4521, 2022/06/12, 09:58:09,-27.711908,152.463959,146.75,972,238,4.693032, 00(00000000),31, C4,32,0,3440,348160,  -------- -----X-X -X-X---- --------
4522, 2022/06/12, 09:59:42,-27.711924,152.464035,102.43,3240,270,7.699685, 00(00000001),11, C2, 3C,0,4704,356352,  -------- -----X-X -XXX---- --------
4523, 2022/06/12, 10:04:50,-27.711924,152.464035,102.43,0,0,0, 00(00000012),250, C2,0,0,0,0,  -------- -------- -------- --------
4524, 2022/06/12, 10:13:41,-27.711695,152.464111,175.300003,0,0,26.53553, 00(00000012),250, C6,2,0,12992,0,  -------- -------- -------- --------
4525, 2022/06/12, 10:25:29,-27.711756,152.464096,136.110001,252,350,6.951037, 00(00000000),202, B6,32,0,3728,272384,  -------- -----X-- --X-X--- --------
4526, 2022/06/12, 10:35:07,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4527, 2022/06/12, 10:36:41,0,0,-36.439999,0,0,0, 00(00000012),35, C0,0,0,0,0,  -------- -------- -------- --------
4528, 2022/06/12, 10:42:19,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4529, 2022/06/12, 10:43:31,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4530, 2022/06/12, 10:45:20,0,0,-36.439999,0,0,0, 00(00000012),50, C0,0,0,0,0,  -------- -------- -------- --------
4531, 2022/06/12, 10:49:40,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4532, 2022/06/12, 10:50:53,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4533, 2022/06/12, 10:52:06,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4534, 2022/06/12, 10:54:18,0,0,-36.439999,0,0,0, 00(00000012),73, C0,0,0,0,0,  -------- -------- -------- --------
4535, 2022/06/12, 10:58:10,0,0,-36.439999,0,0,0, 00(00000012),117, C0,0,0,0,0,  -------- -------- -------- --------
4536, 2022/06/12, 11:02:07,0,0,-36.439999,0,0,0, 00(00000013),28, C0,0,0,0,0,  -------- -------- -------- --------
4537, 2022/06/12, 11:09:27,0,0,-36.439999,0,0,0, 00(00000012),250, C3,0,0,0,0,  -------- -------- -------- --------
4538, 2022/06/12, 11:19:36,0,0,-36.439999,0,0,0, 00(00000012),250, C2,0,0,0,0,  -------- -------- -------- --------
4539, 2022/06/12, 11:28:58,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4540, 2022/06/12, 11:30:26,0,0,-36.439999,0,0,0, 00(00000012),30, C0,0,0,0,0,  -------- -------- -------- --------
4541, 2022/06/12, 11:37:02,-27.711781,152.464081,104.979996,576,345,3.139756, 00(00000000),78, CA,38,0,2080,25430016,  -------X X----X-- ----X--- --------
4542, 2022/06/12, 11:38:10,-27.711718,152.464157,123.5,180,0,10.266009, 00(00000000),9, B9,36,0,2272,25430016,  -------X X----X-- ----X--- --------
4543, 2022/06/12, 11:39:30,-27.71174,152.464157,83.379997,324,9,2.54505, 00(00000000),23, C8,38,0,2944,25431074,  -------X X----X-- ----XX-- --X---X-
4544, 2022/06/12, 11:42:56,-27.711821,152.464127,124.32,0,214,9.400623, 00(00000000),6, CA, 3C,0,3120,25431074,  -------X X----X-- ----XX-- --X---X-
4545, 2022/06/12, 11:43:59,-27.711834,152.464142,122.229996,0,0,2.11195, 00(00000000),6, C9, 3C,0,2720,25431074,  -------X X----X-- ----XX-- --X---X-
4546, 2022/06/12, 11:45:02,-27.711823,152.464111,132.929993,0,0,3.262568, 00(00000000),6, C9, 3C,0,2528,25431074,  -------X X----X-- ----XX-- --X---X-
4547, 2022/06/12, 11:46:05,-27.711874,152.464096,141.569992,0,0,5.920091, 00(00000000),6, CA, 3C,0,2864,25431074,  -------X X----X-- ----XX-- --X---X-
4548, 2022/06/12, 11:47:08,-27.712027,152.464066,157.959991,0,0,17.230905, 00(00000000),6, C9, 3C,0,3360,25431074,  -------X X----X-- ----XX-- --X---X-
4549, 2022/06/12, 11:48:12,-27.711845,152.464096,131.020004,0,0,20.371045, 00(00000000),7, C7, 3C,0,3648,25431074,  -------X X----X-- ----XX-- --X---X-
4550, 2022/06/12, 11:49:15,-27.711872,152.464127,123.869995,0,0,4.223899, 00(00000000),6, C9, 3C,0,2704,25431074,  -------X X----X-- ----XX-- --X---X-
4551, 2022/06/12, 11:50:18,-27.711849,152.464172,138.98999,0,0,5.175286, 00(00000000),6, CA, 3C,0,2320,25431074,  -------X X----X-- ----XX-- --X---X-
4552, 2022/06/12, 11:51:19,-27.711868,152.464172,143.5,0,0,2.120875, 00(00000000),4, CA, 3C,0,3136,25431074,  -------X X----X-- ----XX-- --X---X-
4553, 2022/06/12, 11:52:20,-27.711828,152.464142,141.319992,0,359,5.372308, 00(00000000),5, CA, 3C,0,2592,25431074,  -------X X----X-- ----XX-- --X---X-
4554, 2022/06/12, 11:53:21,-27.712,152.464172,146.419998,0,0,19.322835, 00(00000000),5, BB, 3C,0,2992,25431074,  -------X X----X-- ----XX-- --X---X-
4555, 2022/06/12, 11:54:23,-27.712002,152.464096,139.699997,0,0,7.513404, 00(00000000),6, B9, 3C,0,2672,25431074,  -------X X----X-- ----XX-- --X---X-
4556, 2022/06/12, 11:55:24,-27.711977,152.464081,142.929993,0,0,3.139754, 00(00000000),5, B9, 3C,0,2704,25431074,  -------X X----X-- ----XX-- --X---X-
4557, 2022/06/12, 11:56:24,-27.71176,152.464127,124.009995,0,0,24.594323, 00(00000000),4, B8, 3C,0,2000,25431074,  -------X X----X-- ----XX-- --X---X-
4558, 2022/06/12, 11:57:24,-27.71179,152.464127,134.75,0,0,3.3934, 00(00000000),4, B9, 3C,0,3504,25431074,  -------X X----X-- ----XX-- --X---X-
4559, 2022/06/12, 11:58:25,-27.711845,152.464111,128.910004,0,359,6.331301, 00(00000000),5, B8, 3C,0,2768,25431074,  -------X X----X-- ----XX-- --X---X-
4560, 2022/06/12, 11:59:29,-27.711815,152.464066,117.469994,1548,4,5.641053, 00(00000000),8, BB, 3E,0,2704,25431074,  -------X X----X-- ----XX-- --X---X-
4561, 2022/06/12, 12:00:31,-27.71184,152.464142,119.439995,0,359,8.000516, 00(00000000),6, BA,40,0,2192,25431074,  -------X X----X-- ----XX-- --X---X-
4562, 2022/06/12, 12:01:31,-27.711899,152.464081,119.07,756,0,8.906567, 00(00000000),4, B8,32,0,2176,25431074,  -------X X----X-- ----XX-- --X---X-
