Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
2174, 2022/06/09, 14:07:08,-27.72477,152.448029,147.029999,864,0,7.847237, 00(00000000),27, B7,36,0,2912,285739026,  ---X---X ----X--- ----X--- ---X--X-
2175, 2022/06/09, 14:08:44,-27.724915,152.448059,184.459991,1080,349,16.39615, 00(00000000),26, C5,32,0,4416,285739008,  ---X---X ----X--- ----X--- --------
2176, 2022/06/09, 14:10:08,-27.724813,152.448074,140.529999,0,89,11.340531, 00(00000000),9, B5, 3C,0,4016,285739026,  ---X---X ----X--- ----X--- ---X--X-
2177, 2022/06/09, 14:11:32,-27.724747,152.448105,126.719994,396,359,8.007792, 00(00000000),27, C5, 3A,0,2624,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2178, 2022/06/09, 14:12:48,-27.724747,152.448059,145.099991,0,2,4.50572, 00(00000000),7, C4, 3C,0,3040,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2179, 2022/06/09, 14:13:54,-27.724625,152.448059,153.690002,0,357,13.573599, 00(00000000),9, C7,40,0,3120,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2180, 2022/06/09, 14:15:00,-27.724852,152.447998,130.48999,2088,6,25.943573, 00(00000000),9, C5,32,0,2112,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2181, 2022/06/09, 14:16:06,-27.724718,152.447968,156.199997,0,0,15.146957, 00(00000000),9, C6,40,0,2336,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2182, 2022/06/09, 14:17:12,-27.724852,152.448029,162.660004,0,0,16.015585, 00(00000000),9, C4,40,0,2640,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2183, 2022/06/09, 14:18:18,-27.724829,152.447891,179.409988,2268,3,13.754655, 00(00000000),9, B6,34,0,2160,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2184, 2022/06/09, 14:19:25,-27.724848,152.447983,165.479996,972,3,9.257646, 00(00000000),10, C6,34,0,2544,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2185, 2022/06/09, 14:20:31,-27.724808,152.447968,151.179993,864,0,4.700254, 00(00000000),9, C6,32,0,2080,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2186, 2022/06/09, 14:21:38,-27.724735,152.448135,139.179993,1224,0,18.381923, 00(00000000),10, C8,38,0,2336,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2187, 2022/06/09, 14:22:46,-27.724808,152.447968,158.970001,1548,312,18.381923, 00(00000000),11, C5,32,0,3520,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2188, 2022/06/09, 14:23:54,-27.724762,152.447952,165.720001,720,1,5.307055, 00(00000000),10, B5,34,0,2720,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2189, 2022/06/09, 14:25:02,-27.724787,152.447769,202.25,648,29,18.232547, 00(00000000),11, C6,36,0,2304,285870096,  ---X---X ----X-X- ----X--- ---X----
2190, 2022/06/09, 14:26:10,-27.724724,152.447784,214.199997,1440,355,7.158222, 00(00000000),11, B6,36,0,2288,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2191, 2022/06/09, 14:27:15,-27.724867,152.448059,130.75,936,0,31.36674, 00(00000000),8, C5,34,0,2112,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2192, 2022/06/09, 14:28:22,-27.724691,152.447998,112.709999,864,329,20.415965, 00(00000000),10, C6,34,0,1968,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2193, 2022/06/09, 14:29:27,-27.724779,152.447937,184.959991,1116,0,11.457382, 00(00000000),8, C5, 3C,0,2224,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2194, 2022/06/09, 14:30:43,-27.724756,152.448029,134.779999,612,4,9.363935, 00(00000000),19, C5,36,0,1600,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2195, 2022/06/09, 14:31:49,-27.72471,152.447983,181.610001,684,9,6.79784, 00(00000000),9, C5,32,0,1872,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2196, 2022/06/09, 14:32:58,-27.724722,152.448029,103.25,1368,0,4.68197, 00(00000000),11, B5,38,0,2544,285739026,  ---X---X ----X--- ----X--- ---X--X-
2197, 2022/06/09, 14:34:04,-27.724888,152.447906,161.87999,1080,0,22.018813, 00(00000000),9, C4, 3E,0,2224,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2198, 2022/06/09, 14:35:09,-27.724825,152.447952,134.289993,1080,1,8.323815, 00(00000000),7, C4, 3C,0,2000,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2199, 2022/06/09, 14:36:13,-27.724691,152.447998,133.399994,0,2,15.514797, 00(00000000),6, C4, 3C,0,1888,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2200, 2022/06/09, 14:37:19,-27.724779,152.44809,108.279999,1116,0,13.281042, 00(00000000),9, C5,32,0,1376,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2201, 2022/06/09, 14:38:24,-27.724762,152.447937,200.819992,1584,0,15.139871, 00(00000000),8, C5,32,0,1840,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2202, 2022/06/09, 14:39:28,-27.724625,152.447968,175.319992,1908,0,15.562935, 00(00000000),7, C5,32,0,2352,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2203, 2022/06/09, 14:40:33,-27.724791,152.447891,168.160004,1188,354,19.921222, 00(00000000),8, C5,34,0,2224,285345794,  ---X---X ------X- ----X--- ------X-
2204, 2022/06/09, 14:41:40,-27.724825,152.448074,134.429993,2880,5,18.422748, 00(00000000),10, C7,34,0,1936,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2205, 2022/06/09, 14:42:45,-27.724794,152.447968,198.48999,1080,0,11.047419, 00(00000000),8, C5,32,0,1760,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2206, 2022/06/09, 14:43:57,-27.724485,152.447952,115.829994,684,320,34.390985, 00(00000000),15, C3,36,0,2736,285870082,  ---X---X ----X-X- ----X--- ------X-
2207, 2022/06/09, 14:45:03,-27.724798,152.447937,159.509995,0,1,34.81476, 00(00000000),8, C5, 3E,0,1952,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2208, 2022/06/09, 14:46:17,-27.724602,152.447968,150.269989,1692,3,22.050565, 00(00000000),17, C3, 3E,0,3424,285870096,  ---X---X ----X-X- ----X--- ---X----
2209, 2022/06/09, 14:47:22,-27.72485,152.448059,179.330002,1512,2,29.006667, 00(00000000),8, C5,34,0,2112,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2210, 2022/06/09, 14:48:28,-27.724754,152.4478,184.73999,2088,356,27.646991, 00(00000000),9, C5,34,0,2000,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2211, 2022/06/09, 14:49:35,-27.724745,152.447845,168.759995,1656,9,4.628827, 00(00000000),10, C5,40,0,1840,285345810,  ---X---X ------X- ----X--- ---X--X-
2212, 2022/06/09, 14:50:44,-27.724884,152.447968,145.589996,1332,3,19.597714, 00(00000000),12, C4,38,0,2288,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2213, 2022/06/09, 14:51:56,-27.72489,152.447937,145.889999,504,354,3.070456, 00(00000000),15, C4,42,0,2800,285870096,  ---X---X ----X-X- ----X--- ---X----
2214, 2022/06/09, 14:53:03,-27.724697,152.447906,158.23999,1620,1,21.630421, 00(00000000),9, C4,34,0,2288,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2215, 2022/06/09, 14:54:10,-27.724726,152.447906,119.399994,792,350,3.181312, 00(00000000),10, C3,34,0,1936,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2216, 2022/06/09, 14:55:24,-27.724947,152.447983,150.940002,792,320,25.722728, 00(00000000),17, C3, 3A,0,2576,285870096,  ---X---X ----X-X- ----X--- ---X----
2217, 2022/06/09, 14:56:31,-27.724867,152.447937,166.929993,3204,9,9.98239, 00(00000000),10, B2,42,0,2768,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2218, 2022/06/09, 14:57:39,-27.724709,152.447937,100.439995,1764,292,17.603262, 00(00000000),11, C2,36,0,2384,285345810,  ---X---X ------X- ----X--- ---X--X-
2219, 2022/06/09, 14:58:46,-27.725296,152.447952,180.199997,756,4,65.340211, 00(00000000),10, C1,34,0,1776,285870096,  ---X---X ----X-X- ----X--- ---X----
2220, 2022/06/09, 14:59:54,-27.724672,152.44812,109.099998,468,36,71.293238, 00(00000000),11, C3,36,0,2384,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2221, 2022/06/09, 15:01:03,-27.724812,152.448013,183.190002,720,0,18.71456, 00(00000000),12, C5,32,0,2256,657426,  -------- ----X-X- ----X--- ---X--X-
2222, 2022/06/09, 15:02:09,-27.724924,152.447906,154.229996,288,7,16.343482, 00(00000000),9, C3,32,0,2128,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2223, 2022/06/09, 15:03:16,-27.724771,152.448074,150.319992,1008,0,23.681661, 00(00000000),9, C3,32,0,2016,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2224, 2022/06/09, 15:04:22,-27.724865,152.448044,103.399994,1296,0,10.817694, 00(00000000),9, C5,32,0,1536,269092882,  ---X---- ----X-X- ----X--- ---X--X-
2225, 2022/06/09, 15:05:27,-27.724779,152.447952,122.829994,900,0,13.12603, 00(00000000),8, C5,34,0,2320,285870096,  ---X---X ----X-X- ----X--- ---X----
2226, 2022/06/09, 15:06:33,-27.724859,152.448059,160.869995,648,0,13.779585, 00(00000000),9, C6, 3E,0,1920,285870082,  ---X---X ----X-X- ----X--- ------X-
2227, 2022/06/09, 15:07:43,-27.724867,152.447952,150.809998,360,359,10.547507, 00(00000000),13, C4,32,0,2432,285870096,  ---X---X ----X-X- ----X--- ---X----
2228, 2022/06/09, 15:09:02,-27.7246,152.447952,75.159996,1188,350,29.692249, 00(00000000),21, C4,32,0,2832,285868050,  ---X---X ----X-X- -------- ---X--X-
2229, 2022/06/09, 15:10:11,-27.724812,152.447739,54.219997,720,35,31.564763, 00(00000000),12, C4,36,0,2592,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2230, 2022/06/09, 15:11:27,-27.724863,152.447906,96.509995,1224,31,17.48523, 00(00000000),19, C3,36,0,2928,17434640,  -------X ----X-X- ----X--- ---X----
2231, 2022/06/09, 15:12:35,-27.724457,152.447815,36.169998,1944,350,46.064671, 00(00000000),11, C4,34,0,2176,285870082,  ---X---X ----X-X- ----X--- ------X-
2232, 2022/06/09, 15:13:39,-27.724737,152.447845,100.259995,0,0,31.321232, 00(00000000),7, C9, 3C,0,1792,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2233, 2022/06/09, 15:14:45,-27.724606,152.447693,101.699997,576,0,20.969684, 00(00000000),8, C8,34,0,1584,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2234, 2022/06/09, 15:15:49,-27.724813,152.448013,116.809998,360,6,39.104924, 00(00000000),7, C3,32,0,1840,285868048,  ---X---X ----X-X- -------- ---X----
2235, 2022/06/09, 15:16:52,-27.724907,152.447983,148.330002,0,0,10.817694, 00(00000000),6, B8, 3E,0,2304,285868050,  ---X---X ----X-X- -------- ---X--X-
2236, 2022/06/09, 15:17:54,-27.724895,152.448059,139.020004,0,0,7.616577, 00(00000000),5, C6, 3C,0,1952,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2237, 2022/06/09, 15:18:58,-27.724865,152.447998,125.509995,0,0,6.899757, 00(00000000),7, C5, 3C,0,1808,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2238, 2022/06/09, 15:20:03,-27.724754,152.448029,124.57,468,5,12.662516, 00(00000000),9, C5,32,0,1728,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2239, 2022/06/09, 15:21:09,-27.724838,152.447952,126.519997,396,0,11.978165, 00(00000000),9, C5,32,0,1616,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2240, 2022/06/09, 15:22:14,-27.724794,152.447998,129.669998,324,0,6.640519, 00(00000000),9, C5,32,0,1952,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2241, 2022/06/09, 15:23:17,-27.724747,152.44809,140.639999,0,0,10.455582, 00(00000000),7, B7, 3C,0,2368,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2242, 2022/06/09, 15:24:21,-27.724894,152.447876,129.589996,1080,1,26.623563, 00(00000000),8, C5,34,0,2272,285868050,  ---X---X ----X-X- -------- ---X--X-
2243, 2022/06/09, 15:25:27,-27.724848,152.447983,154.789993,540,5,11.680723, 00(00000000),9, B3,32,0,2336,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2244, 2022/06/09, 15:26:31,-27.724834,152.447937,137.229996,0,0,4.744001, 00(00000000),7, B4, 3C,0,2032,285870096,  ---X---X ----X-X- ----X--- ---X----
2245, 2022/06/09, 15:27:36,-27.724756,152.448029,134.899994,468,0,12.522747, 00(00000000),9, B6,32,0,1712,285868050,  ---X---X ----X-X- -------- ---X--X-
2246, 2022/06/09, 15:28:42,-27.72473,152.447922,119.989998,1692,1,10.924593, 00(00000000),9, C4,32,0,1952,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2247, 2022/06/09, 15:29:48,-27.724754,152.447968,159.019989,576,4,5.282359, 00(00000000),9, C4,32,0,1984,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2248, 2022/06/09, 15:30:52,-27.72484,152.447968,138.559998,936,1,9.543937, 00(00000000),8, C3,34,0,2160,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2249, 2022/06/09, 15:31:59,-27.72476,152.447952,156.910004,1872,16,9.033404, 00(00000000),10, C6, 3E,0,1888,285868050,  ---X---X ----X-X- -------- ---X--X-
2250, 2022/06/09, 15:33:03,-27.724789,152.448029,134.830002,0,0,8.155599, 00(00000000),7, C4, 3C,0,1856,285870080,  ---X---X ----X-X- ----X--- --------
2251, 2022/06/09, 15:34:10,-27.724634,152.447968,21.09,756,0,18.199248, 00(00000000),10, B5,32,0,1760,285870096,  ---X---X ----X-X- ----X--- ---X----
2252, 2022/06/09, 15:35:15,-27.724777,152.447983,127.209999,1260,0,15.97731, 00(00000000),8, C5,34,0,2112,285868050,  ---X---X ----X-X- -------- ---X--X-
2253, 2022/06/09, 15:36:19,-27.724798,152.447449,38.84,1620,356,52.618452, 00(00000000),8, C8, 3C,0,2160,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2254, 2022/06/09, 15:37:25,-27.724791,152.447586,93.110001,1080,0,13.543748, 00(00000000),9, A7,32,0,1936,285870096,  ---X---X ----X-X- ----X--- ---X----
2255, 2022/06/09, 15:38:31,-27.724632,152.447876,91.75,1800,19,33.528964, 00(00000000),11, C9,38,0,2544,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2256, 2022/06/09, 15:39:34,-27.72471,152.447937,121.979996,648,3,10.569052, 00(00000000),8, C6,32,0,2256,285870096,  ---X---X ----X-X- ----X--- ---X----
2257, 2022/06/09, 15:40:41,-27.724583,152.448364,136.599991,1080,10,44.389305, 00(00000000),11, C7,36,0,2192,285870098,  ---X---X ----X-X- ----X--- ---X--X-
2258, 2022/06/09, 15:41:44,-27.724611,152.448135,187.099991,0,358,22.75214, 00(00000000),7, C9, 3C,0,3056,285870096,  ---X---X ----X-X- ----X--- ---X----
2259, 2022/06/09, 15:42:48,-27.72468,152.448044,202.12999,1260,0,11.811084, 00(00000000),9, C8,32,0,2704,285868048,  ---X---X ----X-X- -------- ---X----
2260, 2022/06/09, 15:43:52,-27.724756,152.447861,173.830002,1620,0,19.919691, 00(00000000),8, C6, 3C,0,1808,285870096,  ---X---X ----X-X- ----X--- ---X----
2261, 2022/06/09, 15:44:55,-27.724712,152.44812,179.779999,0,0,25.994214, 00(00000000),8, A7, 3E,0,1936,285870096,  ---X---X ----X-X- ----X--- ---X----
2262, 2022/06/09, 15:45:57,-27.724751,152.447998,167.580002,0,0,12.742008, 00(00000000),5, B8, 3C,0,1920,285870096,  ---X---X ----X-X- ----X--- ---X----
2263, 2022/06/09, 15:47:04,-27.724747,152.448135,142.259995,1188,18,13.523812, 00(00000000),11, B6,36,0,2896,285870096,  ---X---X ----X-X- ----X--- ---X----
2264, 2022/06/09, 15:48:15,-27.724695,152.447983,158.12999,684,300,16.073694, 00(00000000),16, C7, 3A,0,2464,285870096,  ---X---X ----X-X- ----X--- ---X----
2265, 2022/06/09, 15:49:19,-27.724682,152.447983,95.18,468,0,1.484612, 00(00000000),8, C8,34,0,2064,285870096,  ---X---X ----X-X- ----X--- ---X----
2266, 2022/06/09, 15:50:26,-27.724651,152.447632,158.330002,396,0,34.71015, 00(00000000),12, C8,38,0,2272,285868048,  ---X---X ----X-X- -------- ---X----
2267, 2022/06/09, 15:51:31,-27.72476,152.447708,137.099991,576,0,14.23154, 00(00000000),10, C7,34,0,2080,285868048,  ---X---X ----X-X- -------- ---X----
2268, 2022/06/09, 15:52:34,-27.724825,152.447769,111.299995,108,0,9.385611, 00(00000000),8, C8,34,0,2448,285868048,  ---X---X ----X-X- -------- ---X----
2269, 2022/06/09, 15:53:49,-27.724926,152.447922,153.48999,1332,50,18.75963, 00(00000000),19, C9, 3A,0,2496,285868048,  ---X---X ----X-X- -------- ---X----
2270, 2022/06/09, 15:54:57,-27.724854,152.447922,165.050003,900,0,8.059325, 00(00000000),13, C9, 3C,0,1344,285868048,  ---X---X ----X-X- -------- ---X----
2271, 2022/06/09, 15:56:02,-27.724766,152.447784,158.959991,1008,2,16.670134, 00(00000000),10, C6,36,0,2464,285868048,  ---X---X ----X-X- -------- ---X----
2272, 2022/06/09, 15:57:06,-27.724844,152.447876,165.539993,0,0,12.522747, 00(00000000),8, C7, 3E,0,1056,285345808,  ---X---X ------X- ----X--- ---X----
2273, 2022/06/09, 15:58:14,-27.724913,152.447693,99.779999,1044,356,19.573422, 00(00000000),12, C9,32,0,2640,285343760,  ---X---X ------X- -------- ---X----
2274, 2022/06/09, 15:59:19,-27.72477,152.447922,136.179993,468,0,27.578172, 00(00000000),10, C9,42,0,2208,285343760,  ---X---X ------X- -------- ---X----
2275, 2022/06/09, 16:01:00,-27.724958,152.448135,133.300003,540,0,29.714989, 00(00000000),44, C7,36,0,1904,54673408,  ------XX -X----X- -X------ --------
2276, 2022/06/09, 16:02:16,-27.724859,152.448059,131.940002,756,0,13.342482, 00(00000000),10, C9,40,0,1920,54673408,  ------XX -X----X- -X------ --------
2277, 2022/06/09, 16:03:19,-27.724735,152.448105,114.159996,36,0,14.503333, 00(00000000),7, C6,32,0,1840,54673408,  ------XX -X----X- -X------ --------
2278, 2022/06/09, 16:04:21,-27.724855,152.447906,137.289993,0,0,23.65897, 00(00000000),6, C7, 3C,0,2336,54673408,  ------XX -X----X- -X------ --------
2279, 2022/06/09, 16:05:24,-27.724653,152.447815,107.799995,648,6,24.22011, 00(00000000),8, C7, 3E,0,2384,54673408,  ------XX -X----X- -X------ --------
2280, 2022/06/09, 16:06:28,-27.724775,152.447891,139.139999,1224,0,15.512437, 00(00000000),9, C7,36,0,2032,54673408,  ------XX -X----X- -X------ --------
2281, 2022/06/09, 16:07:34,-27.725098,152.448105,217.009995,468,0,41.55509, 00(00000000),10, C8,34,0,1888,54673408,  ------XX -X----X- -X------ --------
2282, 2022/06/09, 16:08:38,-27.724766,152.447891,179.330002,648,0,42.473146, 00(00000000),7, B7, 3E,0,2112,54673408,  ------XX -X----X- -X------ --------
2283, 2022/06/09, 16:09:44,-27.724855,152.44812,152.98999,2736,89,24.635348, 00(00000000),10, A6,36,0,2352,54673408,  ------XX -X----X- -X------ --------
2284, 2022/06/09, 16:10:51,-27.724844,152.448044,165.929993,216,0,7.61658, 00(00000000),11, B5, 3A,0,2384,37896192,  ------X- -X----X- -X------ --------
2285, 2022/06/09, 16:12:04,-27.724812,152.447998,131.979996,792,322,5.770703, 00(00000000),18, B3, 3A,0,2976,54673408,  ------XX -X----X- -X------ --------
2286, 2022/06/09, 16:13:20,-27.72464,152.447372,203.519989,576,19,64.468745, 00(00000000),20, B4,32,0,3360,54673408,  ------XX -X----X- -X------ --------
2287, 2022/06/09, 16:14:28,-27.72473,152.447891,146.610001,972,0,52.028667, 00(00000000),11, B4,40,0,2656,54673408,  ------XX -X----X- -X------ --------
2288, 2022/06/09, 16:15:33,-27.725018,152.448044,221.409988,0,0,35.372107, 00(00000000),9, B5,40,0,2784,54673408,  ------XX -X----X- -X------ --------
2289, 2022/06/09, 16:16:39,-27.724787,152.447922,132.23999,1548,0,28.336094, 00(00000000),10, B6,34,0,2224,54673408,  ------XX -X----X- -X------ --------
2290, 2022/06/09, 16:17:42,-27.724802,152.448059,149.869995,576,0,13.623223, 00(00000000),7, A4,32,0,2208,54673408,  ------XX -X----X- -X------ --------
2291, 2022/06/09, 16:18:47,-27.724874,152.44812,145.12999,0,0,10.052076, 00(00000000),10, A8,42,0,3504,54673408,  ------XX -X----X- -X------ --------
2292, 2022/06/09, 16:19:54,-27.724718,152.447723,180.62999,2736,336,42.747169, 00(00000000),11, A7,44,0,2912,54673408,  ------XX -X----X- -X------ --------
2293, 2022/06/09, 16:20:58,-27.724672,152.447983,176.089996,756,0,26.034856, 00(00000000),9, A6,40,0,3056,54673408,  ------XX -X----X- -X------ --------
2294, 2022/06/09, 16:22:07,-27.724825,152.447922,184.009995,1008,0,17.999184, 00(00000000),13, A7,32,0,2224,54673408,  ------XX -X----X- -X------ --------
2295, 2022/06/09, 16:23:22,-27.724712,152.4478,180.75,2304,318,17.347779, 00(00000000),20, A4,38,0,2512,54673408,  ------XX -X----X- -X------ --------
2296, 2022/06/09, 16:24:52,-27.724888,152.448273,126.449997,1260,78,50.482353, 00(00000000),34, A6,32,0,5328,54657024,  ------XX -X----X- -------- --------
2297, 2022/06/09, 16:26:05,-27.724831,152.447983,150.080002,432,0,29.236918, 00(00000000),10, A8,36,0,2048,54673408,  ------XX -X----X- -X------ --------
2298, 2022/06/09, 16:27:17,-27.724789,152.448059,170.919998,720,2,8.841033, 00(00000000),16, A7,38,0,2544,54673408,  ------XX -X----X- -X------ --------
2299, 2022/06/09, 16:28:30,-27.724819,152.448059,132.399994,540,347,3.3934, 00(00000000),17, A7,32,0,2608,54673408,  ------XX -X----X- -X------ --------
2300, 2022/06/09, 16:29:39,-27.725008,152.448196,106.649994,1836,0,24.97144, 00(00000000),10, A6,34,0,1984,54673408,  ------XX -X----X- -X------ --------
2301, 2022/06/09, 16:30:46,-27.724791,152.447952,126.25,612,348,34.088678, 00(00000000),10, A6,34,0,2336,54673408,  ------XX -X----X- -X------ --------
2302, 2022/06/09, 16:31:52,-27.724817,152.447968,151.459991,468,358,3.327464, 00(00000000),10, A8,34,0,2560,54673408,  ------XX -X----X- -X------ --------
2303, 2022/06/09, 16:32:59,-27.724833,152.448166,136.080002,828,0,19.598354, 00(00000000),11, A8,36,0,2816,54673408,  ------XX -X----X- -X------ --------
