Date	Time	Latitude	Longitude	 Altitude	 Distance
3/9/21	22:18:11	-27.398199	151.788467	451.589996	8.020686
3/9/21	22:19:13	-27.398113	151.788483	424.660004	9.662087
3/9/21	22:20:16	-27.398157	151.788452	443.599976	5.733389
3/9/21	22:21:19	-27.398108	151.788528	438.419983	9.334713
3/9/21	22:22:23	-27.398132	151.788498	436.699982	4.083938
3/9/21	22:23:27	-27.398073	151.788528	431.72998	7.232122
3/9/21	22:24:29	-27.398104	151.788528	431.649994	3.3934
3/9/21	22:25:32	-27.398092	151.788498	431.859985	3.270485
3/9/21	22:26:36	-27.398153	151.788498	435.559998	6.7868
3/9/21	22:27:38	-27.398167	151.788513	429.190002	2.115008
3/9/21	22:28:41	-27.398153	151.788483	447.599976	3.358692
3/9/21	22:29:45	-27.398157	151.788452	450.529999	3.042477
3/9/21	22:30:48	-27.39802	151.788513	412.5	16.416122
3/9/21	22:31:52	-27.398151	151.788498	446.019989	14.711364
3/9/21	22:32:54	-27.398111	151.788452	435.419983	6.345025
3/9/21	22:33:58	-27.398129	151.788483	443.089996	3.566541
3/9/21	22:35:01	-27.398064	151.788513	452.389984	7.815044
3/9/21	22:36:03	-27.398102	151.788544	441.709991	5.202806
3/9/21	22:37:08	-27.398006	151.788544	440.47998	10.604375
3/9/21	22:38:10	-27.398125	151.788528	432.47998	13.235428
3/9/21	22:39:14	-27.398195	151.788498	443.130005	8.405705
3/9/21	22:40:18	-27.398094	151.788513	421.720001	11.341125
3/9/21	22:41:20	-27.398119	151.788513	440.069977	2.757137
3/9/21	22:42:24	-27.398088	151.788437	446.579987	8.261044
3/9/21	22:43:26	-27.398024	151.788544	440.72998	12.774522
3/9/21	22:44:29	-27.398108	151.788498	442.470001	10.368516
3/9/21	22:45:33	-27.398232	151.788452	437.449982	14.507509
3/9/21	22:46:38	-27.397917	151.788544	449.289978	36.142791
3/9/21	22:47:43	-27.398209	151.788452	437.269989	33.684618
3/9/21	22:48:46	-27.398129	151.788513	458.199982	10.754237
3/9/21	22:49:50	-27.398129	151.788513	452.059998	0
3/9/21	22:50:54	-27.398123	151.788498	433.109985	1.635242
3/9/21	22:51:57	-27.398087	151.788559	425.579987	7.248805
3/9/21	22:53:02	-27.398239	151.788452	435.149994	19.976714
3/9/21	22:54:04	-27.398174	151.788452	441.359985	7.210975
3/9/21	22:55:09	-27.398014	151.788544	426.289978	19.976922
3/9/21	22:56:14	-27.398058	151.788559	446.23999	5.10531
3/9/21	22:57:19	-27.398092	151.788513	444.579987	5.91579
3/9/21	22:58:24	-27.398003	151.788589	433.769989	12.493718
3/9/21	22:59:28	-27.398026	151.788559	438.220001	3.943861
3/9/21	23:00:34	-27.398108	151.788498	434.079987	10.930557
3/9/21	23:01:39	-27.398226	151.788437	443.089996	14.464243
3/9/21	23:02:42	-27.398172	151.788437	438.259979	5.93845
3/9/21	23:03:47	-27.397848	151.788712	419.97998	45.112878
3/9/21	23:04:50	-27.398062	151.788544	439.220001	28.962309
3/9/21	23:05:55	-27.398144	151.788498	431.069977	10.178052
3/9/21	23:06:57	-27.3981	151.788483	442.639984	5.10531
3/9/21	23:08:01	-27.398129	151.788498	431.599976	3.519934
3/9/21	23:09:06	-27.398029	151.788513	439.22998	11.130952
3/9/21	23:10:11	-27.398146	151.788437	453.819977	14.970116
3/9/21	23:11:16	-27.398123	151.788528	428.819977	9.38978
3/9/21	23:12:21	-27.398058	151.788483	444.359985	8.510044
3/9/21	23:13:26	-27.397923	151.788528	447.220001	15.72172
3/9/21	23:14:31	-27.398121	151.788467	441.169983	22.865316
3/9/21	23:15:33	-27.398014	151.788528	445.959991	13.317949
3/9/21	23:16:37	-27.39798	151.788528	442.089996	3.817575
3/9/21	23:17:39	-27.398109	151.788528	436.509979	14.421949
3/9/21	23:18:43	-27.397978	151.788467	451.929993	15.825993
3/9/21	23:19:45	-27.398149	151.788467	441.440002	19.087874
3/9/21	23:20:49	-27.398077	151.788574	434.819977	13.271883
3/9/21	23:21:53	-27.397955	151.788559	451.619995	13.656932
3/9/21	23:22:57	-27.398191	151.788544	448.630005	26.341956
3/9/21	23:24:01	-27.398157	151.788513	432.819977	4.86319
3/9/21	23:25:04	-27.39809	151.788513	441.929993	7.423062
3/9/21	23:26:07	-27.398111	151.788528	438.880005	2.777031
3/9/21	23:27:10	-27.39814	151.788467	444.169983	6.81379
3/9/21	23:28:14	-27.398289	151.788483	420.209991	16.611268
3/9/21	23:29:16	-27.398201	151.788437	438.130005	10.751867
3/9/21	23:30:18	-27.398136	151.788498	437.619995	9.39708
3/9/21	23:31:20	-27.398235	151.788467	434.47998	11.432657
3/9/21	23:32:22	-27.39809	151.788437	440.649994	16.397792
3/9/21	23:33:25	-27.39817	151.788528	427.849976	12.69005
3/9/21	23:34:28	-27.398039	151.788528	439.259979	14.634037
3/9/21	23:35:31	-27.398127	151.788467	439.22998	11.466779
3/9/21	23:36:34	-27.398092	151.788498	439.589996	4.863191
3/9/21	23:37:36	-27.398113	151.788513	436.399994	2.777031
3/9/21	23:38:38	-27.398064	151.788528	443.949982	5.716329
3/9/21	23:39:42	-27.398153	151.788513	431.179993	10.081292
3/9/21	23:40:47	-27.398071	151.788498	444.389984	9.243335
3/9/21	23:41:50	-27.398129	151.788544	445.199982	7.804209
3/9/21	23:42:52	-27.398096	151.788498	439.029999	5.781195
3/9/21	23:43:56	-27.398102	151.788483	439.649994	1.635242
3/9/21	23:44:59	-27.398169	151.788376	437.940002	12.895424
3/9/21	23:46:03	-27.398209	151.788452	433.809998	8.750215
3/9/21	23:47:07	-27.398165	151.788528	426.069977	8.97355
3/9/21	23:48:11	-27.398144	151.788513	438.289978	2.777031
3/9/21	23:49:15	-27.398241	151.788422	439.019989	14.095618
3/9/21	23:50:18	-27.398109	151.788513	424.839996	17.200165
3/9/21	23:51:21	-27.398178	151.788528	421.789978	7.782332
3/9/21	23:52:24	-27.398108	151.788559	426.309998	8.405705
3/9/21	23:53:26	-27.398109	151.788483	440.389984	7.534896
3/9/21	23:54:30	-27.398058	151.788467	453.449982	5.921183
3/9/21	23:55:33	-27.398083	151.788498	454.039978	4.083939
3/9/21	23:56:39	-27.398111	151.788513	430.190002	3.519934
3/9/21	23:57:43	-27.398134	151.788528	435.529999	2.957442
3/9/21	23:58:47	-27.39802	151.788483	437.459991	13.503876
3/9/21	23:59:51	-27.398066	151.788467	440.099976	5.308324
4/9/21	0:00:54	-27.397951	151.788559	466.079987	15.608423
4/9/21	0:01:58	-27.398104	151.788589	440.889984	17.232406
4/9/21	0:03:00	-27.397865	151.788483	464.379974	28.531039
4/9/21	0:04:05	-27.398142	151.788528	426.319977	31.08296
4/9/21	0:05:08	-27.398146	151.788559	438	3.042477
4/9/21	0:06:13	-27.398163	151.788559	437.349976	1.908787
4/9/21	0:07:17	-27.398161	151.788498	438.369995	6.029257
4/9/21	0:08:22	-27.398178	151.788559	429.299988	6.320635
4/9/21	0:09:26	-27.398207	151.788467	405.149994	9.581824
4/9/21	0:10:30	-27.398193	151.788544	420.829987	7.676826
4/9/21	0:11:33	-27.39822	151.788452	422.199982	9.51351
4/9/21	0:12:36	-27.398153	151.788513	428.720001	9.560795
4/9/21	0:13:38	-27.398119	151.788544	421.380005	4.86319
4/9/21	0:14:41	-27.398163	151.788574	427.779999	5.733389
4/9/21	0:15:44	-27.398159	151.788513	431.759979	6.040437
4/9/21	0:16:46	-27.398188	151.788559	424.779999	5.526609
4/9/21	0:17:50	-27.398199	151.788513	424.149994	4.694888
4/9/21	0:18:56	-27.398191	151.788513	430.380005	0.84835
4/9/21	0:20:01	-27.398207	151.788452	421.72998	6.25985
4/9/21	0:21:07	-27.398186	151.788528	415.669983	7.884941
4/9/21	0:22:12	-27.398201	151.788513	423.049988	2.268915
4/9/21	0:23:17	-27.398281	151.788528	414.690002	9.034149
4/9/21	0:24:25	-27.398182	151.788498	420.269989	11.432656
4/9/21	0:25:32	-27.398123	151.788544	431.690002	7.978064
4/9/21	0:26:37	-27.398222	151.788498	420.98999	11.918539
4/9/21	0:27:42	-27.398245	151.788498	415.799988	2.54505
4/9/21	0:28:48	-27.398064	151.78862	433.47998	23.477272
4/9/21	0:30:00	-27.398123	151.788559	430.209991	8.918175
4/9/21	0:31:27	-27.398161	151.788528	442.389984	5.202805
4/9/21	0:32:31	-27.398062	151.78862	461.279999	14.259019
4/9/21	0:33:43	-27.398088	151.788559	441.880005	6.717389
4/9/21	0:34:48	-27.398138	151.788544	448.25	5.716329
4/9/21	0:35:52	-27.3981	151.788498	425.940002	6.197993
4/9/21	0:37:27	-27.398125	151.788498	437.699982	2.757137
4/9/21	0:38:33	-27.398184	151.788513	444.289978	6.745074
4/9/21	0:39:35	-27.398163	151.788483	430.649994	3.81044
4/9/21	0:40:37	-27.39813	151.788467	431.819977	3.907522
4/9/21	0:41:39	-27.398079	151.788452	442.019989	5.921183
4/9/21	0:42:41	-27.398138	151.788513	434.630005	8.918174
4/9/21	0:43:43	-27.398108	151.788467	439.369995	5.651357
4/9/21	0:44:45	-27.398115	151.788498	445.470001	3.129927
4/9/21	0:45:48	-27.398129	151.788467	441.609985	3.358693
4/9/21	0:46:51	-27.398201	151.788528	435.369995	10.062786
4/9/21	0:47:54	-27.398094	151.788483	414.22998	12.707612
4/9/21	0:48:56	-27.398037	151.788498	428.470001	6.538515
4/9/21	0:49:58	-27.398169	151.788544	427.72998	15.31593
4/9/21	0:51:00	-27.398216	151.788528	437.619995	5.512021
4/9/21	0:52:04	-27.398077	151.788574	439.5	16.128452
4/9/21	0:53:06	-27.398138	151.788559	430.470001	6.951966
4/9/21	0:54:08	-27.398207	151.788528	434.459991	8.20806
4/9/21	0:55:12	-27.398113	151.788544	408.069977	10.500896
4/9/21	0:56:14	-27.398209	151.788544	429.47998	10.604375
4/9/21	0:57:16	-27.398193	151.788513	420.949982	3.457676
4/9/21	0:58:21	-27.398142	151.788574	437.169983	8.312531
4/9/21	0:59:23	-27.39819	151.788528	431.049988	6.966768
4/9/21	1:00:25	-27.398186	151.788528	424.799988	0.424175
4/9/21	1:01:27	-27.398125	151.788528	437.519989	6.7868
4/9/21	1:02:29	-27.39813	151.788559	436.299988	3.079217
4/9/21	1:03:31	-27.398106	151.788559	441.609985	2.757137
4/9/21	1:04:33	-27.398138	151.788528	422.690002	4.698541
4/9/21	1:05:35	-27.398153	151.788528	433.669983	1.6967
4/9/21	1:06:37	-27.398157	151.788559	435.599976	3.042477
4/9/21	1:07:39	-27.398136	151.788513	449.259979	5.085802
4/9/21	1:08:41	-27.398142	151.788528	445.899994	1.635242
4/9/21	1:09:43	-27.398149	151.788498	446	3.129926
4/9/21	1:10:45	-27.398153	151.788528	425.889984	3.042477
4/9/21	1:11:47	-27.398146	151.788513	452.319977	1.728839
4/9/21	1:12:51	-27.398153	151.788589	443.639984	7.579534
4/9/21	1:13:53	-27.398136	151.788467	428.109985	12.201284
4/9/21	1:14:55	-27.3981	151.788498	435.839996	5.031394
4/9/21	1:15:57	-27.398157	151.788498	431.22998	6.362625
4/9/21	1:16:59	-27.398098	151.788498	448.199982	6.574712
4/9/21	1:18:01	-27.398123	151.788528	440.709991	4.083939
4/9/21	1:19:03	-27.398146	151.788528	433.039978	2.54505
4/9/21	1:20:05	-27.39813	151.788544	446.919983	2.268915
4/9/21	1:21:08	-27.398191	151.788559	438.220001	6.951966
4/9/21	1:22:10	-27.398125	151.788528	437.289978	8.011154
4/9/21	1:23:12	-27.39813	151.788513	437.919983	1.635242
4/9/21	1:24:14	-27.39813	151.788513	439.369995	0
4/9/21	1:25:16	-27.398117	151.788574	437.130005	6.205728
4/9/21	1:26:18	-27.39813	151.788498	424.399994	7.676831
4/9/21	1:27:20	-27.398123	151.788605	435.899994	10.578744
4/9/21	1:28:22	-27.39814	151.788544	439.789978	6.320637
4/9/21	1:29:25	-27.398167	151.788498	439.449982	5.407306
4/9/21	1:30:27	-27.3981	151.788498	440.559998	7.423062
4/9/21	1:31:30	-27.398121	151.788544	422.880005	5.085803
4/9/21	1:32:32	-27.398188	151.788513	436.389984	8.011154
4/9/21	1:33:34	-27.398167	151.788513	445.22998	2.332962
4/9/21	1:34:36	-27.398123	151.788528	431.549988	5.10531
4/9/21	1:35:38	-27.398115	151.788498	423.639984	3.129927
4/9/21	1:36:41	-27.398172	151.788513	420.109985	6.538515
4/9/21	1:37:43	-27.398212	151.788528	430.23999	4.701686
4/9/21	1:38:47	-27.398069	151.788467	426.049988	17.009576
4/9/21	1:39:49	-27.398186	151.788589	417.47998	17.680571
4/9/21	1:40:52	-27.398109	151.788544	435.190002	9.612098
4/9/21	1:41:55	-27.398163	151.788498	434.97998	7.46243
4/9/21	1:42:57	-27.398069	151.788544	448.699982	11.332357
4/9/21	1:44:01	-27.398167	151.788528	439.039978	10.920853
4/9/21	1:45:05	-27.398151	151.788544	425.019989	2.268915
4/9/21	1:46:07	-27.39813	151.788544	422.519989	2.332962
4/9/21	1:47:09	-27.398174	151.788513	422.119995	5.733389
4/9/21	1:48:12	-27.398022	151.788696	454.470001	24.791976
4/9/21	1:49:15	-27.398165	151.788559	444.23999	20.900309
4/9/21	1:50:18	-27.39809	151.788513	423.220001	9.425441
4/9/21	1:51:22	-27.398169	151.788452	429.160004	10.579235
4/9/21	1:52:25	-27.398041	151.788483	434.169983	14.525733
4/9/21	1:53:29	-27.398098	151.788498	438.72998	6.538515
4/9/21	1:54:33	-27.398024	151.788559	437.970001	10.233439
4/9/21	1:55:37	-27.397984	151.788544	450.669983	4.701687
4/9/21	1:56:40	-27.398035	151.788528	433.190002	5.921184
4/9/21	1:57:43	-27.398039	151.788589	448.699982	6.040444
4/9/21	1:58:48	-27.398066	151.788559	443.169983	4.230018
4/9/21	1:59:52	-27.398115	151.788528	430.369995	6.283628
4/9/21	2:00:56	-27.398067	151.788574	444.779999	6.96677
4/9/21	2:02:01	-27.398153	151.788544	423.139984	10.008171
4/9/21	2:03:07	-27.398083	151.788483	445.849976	9.893741
4/9/21	2:04:12	-27.398142	151.788467	424.919983	6.745074
4/9/21	2:05:15	-27.398064	151.788528	430.169983	10.579236
4/9/21	2:06:17	-27.398073	151.788559	442.179993	3.193945
4/9/21	2:07:19	-27.398083	151.788544	436.940002	1.842204
4/9/21	2:08:21	-27.398066	151.788513	440.049988	3.566542
4/9/21	2:09:25	-27.398041	151.788559	446.459991	5.293818
4/9/21	2:10:28	-27.398235	151.788467	407.279999	23.445129
4/9/21	2:11:31	-27.398203	151.788452	413.059998	3.907521
4/9/21	2:12:33	-27.398092	151.788559	435.949982	16.202053
4/9/21	2:13:35	-27.398016	151.788589	449.819977	9.002584
4/9/21	2:14:38	-27.398046	151.788589	440.75	3.3934
4/9/21	2:15:43	-27.398117	151.788544	437.829987	9.055486
4/9/21	2:16:49	-27.398064	151.788559	432.019989	6.12653
4/9/21	2:17:52	-27.398037	151.788513	445.679993	5.40731
4/9/21	2:18:55	-27.398024	151.788528	452.889984	2.115009
4/9/21	2:20:01	-27.39786	151.78862	474.529999	20.35611
4/9/21	2:21:08	-27.397896	151.788574	466.190002	6.054828
4/9/21	2:22:12	-27.39805	151.788498	446.509979	18.757687
4/9/21	2:23:16	-27.39818	151.788452	424.609985	15.113415
4/9/21	2:24:26	-27.397837	151.788742	475.079987	47.713371
4/9/21	2:25:33	-27.398085	151.788574	443.529999	32.167577
4/9/21	2:26:40	-27.398058	151.788574	450.389984	2.969225
4/9/21	2:27:51	-27.397976	151.788651	455.949982	11.827926
4/9/21	2:28:55	-27.398006	151.788605	444.459991	5.651362
4/9/21	2:30:06	-27.397781	151.788696	483.169983	26.608419
4/9/21	2:31:10	-27.397867	151.788696	479.849976	9.543937
4/9/21	2:32:17	-27.398109	151.788528	434.599976	31.623922
4/9/21	2:33:26	-27.397848	151.788696	483.039978	33.448806
4/9/21	2:34:38	-27.398214	151.788406	418.389984	49.773096
4/9/21	2:35:46	-27.39805	151.788635	457.209991	29.038717
4/9/21	2:36:57	-27.397909	151.788681	471.889984	16.332154
4/9/21	2:38:06	-27.398098	151.78862	452.669983	21.844149
4/9/21	2:39:10	-27.398096	151.788559	448.059998	6.02926
4/9/21	2:40:13	-27.398041	151.788605	457.119995	7.632287
4/9/21	2:41:18	-27.397999	151.788574	451.25	5.554063
4/9/21	2:42:23	-27.398046	151.788635	447.569977	8.026222
4/9/21	2:43:45	-27.398272	151.788483	420.559998	29.210193
4/9/21	2:44:57	-27.398335	151.788574	398.949982	11.431311
4/9/21	2:46:04	-27.398142	151.788513	425.549988	22.252172
4/9/21	2:47:22	-27.398029	151.788605	452.380005	15.435996
4/9/21	2:48:33	-27.397898	151.788696	473.429993	17.200174
4/9/21	2:49:43	-27.397968	151.788651	463.669983	9.055489
4/9/21	2:50:55	-27.398106	151.78862	426.970001	15.564665
4/9/21	2:52:06	-27.398249	151.788544	415.609985	17.599668
4/9/21	2:53:19	-27.398008	151.788589	465.98999	27.102448
4/9/21	2:54:24	-27.39794	151.788574	484.759979	7.782333
4/9/21	2:55:35	-27.398012	151.788544	474.690002	8.604039
4/9/21	2:56:47	-27.398203	151.788528	423.059998	21.262178
4/9/21	2:57:54	-27.398239	151.788498	425.190002	5.031392
4/9/21	2:59:05	-27.398245	151.788467	418.829987	3.079214
4/9/21	3:00:10	-27.398338	151.788422	410.919983	11.332354
4/9/21	3:01:14	-27.398184	151.788513	434.289978	19.411634
4/9/21	3:02:19	-27.398153	151.788559	419.389984	5.651356
4/9/21	3:03:23	-27.398222	151.788528	416.410004	8.20806
4/9/21	3:04:28	-27.398024	151.788589	456.369995	22.865314
4/9/21	3:05:34	-27.398067	151.788544	460.009979	6.64964
4/9/21	3:06:43	-27.398073	151.788498	462.970001	4.563719
4/9/21	3:07:59	-27.397953	151.788666	452.75	21.286195
4/9/21	3:09:05	-27.398062	151.788559	457.119995	16.041632
4/9/21	3:10:13	-27.398132	151.788528	460.190002	8.405705
4/9/21	3:11:20	-27.398075	151.788513	457.859985	6.538515
4/9/21	3:12:27	-27.398035	151.788544	453.019989	5.37712
4/9/21	3:13:35	-27.39801	151.788635	443.690002	9.44948
4/9/21	3:14:42	-27.398079	151.788559	442.679993	10.724983
4/9/21	3:15:49	-27.398108	151.788559	443	3.181312
4/9/21	3:16:53	-27.398119	151.788559	442.259979	1.272525
4/9/21	3:18:04	-27.398129	151.788498	442.149994	6.11813
4/9/21	3:19:29	-27.398046	151.788605	439.75	13.941315
4/9/21	3:20:36	-27.398174	151.788513	442.889984	16.840751
4/9/21	3:22:01	-27.398188	151.788483	430.73999	3.358692
4/9/21	3:23:03	-27.398163	151.788513	429.789978	4.083937
4/9/21	3:24:05	-27.398108	151.788528	429.359985	6.332321
4/9/21	3:25:07	-27.398136	151.788559	407.380005	4.381495
4/9/21	3:26:10	-27.398176	151.788483	436.279999	8.750217
4/9/21	3:27:11	-27.398144	151.788467	442.899994	3.907521
4/9/21	3:28:13	-27.398123	151.788528	418.470001	6.4614
4/9/21	3:29:16	-27.398113	151.788498	423.919983	3.193943
4/9/21	3:30:17	-27.398188	151.788544	425.899994	9.42544
4/9/21	3:31:18	-27.398123	151.788513	432.160004	7.815043
4/9/21	3:32:19	-27.39818	151.788559	423.699982	7.804208
4/9/21	3:33:20	-27.39818	151.788544	427.169983	1.506381
4/9/21	3:34:23	-27.398129	151.788528	427.679993	5.921183
4/9/21	3:35:24	-27.398136	151.788559	415.419983	3.129927
4/9/21	3:36:25	-27.398109	151.788589	422.059998	4.230017
4/9/21	3:37:28	-27.398161	151.788559	423.779999	6.470546
4/9/21	3:38:30	-27.398193	151.788528	441.73999	4.69854
4/9/21	3:39:31	-27.398254	151.788559	440.319977	7.425455
4/9/21	3:40:34	-27.398214	151.788605	434.73999	6.345022
4/9/21	3:41:35	-27.398155	151.788544	436.649994	8.918171
4/9/21	3:42:36	-27.398222	151.788559	436.949982	7.574367
4/9/21	3:43:39	-27.398132	151.788544	422.429993	10.081292
4/9/21	3:44:41	-27.398108	151.788544	427.019989	2.757137
4/9/21	3:45:42	-27.398167	151.788528	430.769989	6.745074
4/9/21	3:46:43	-27.398146	151.788452	429.970001	7.884944
4/9/21	3:47:44	-27.398163	151.788559	428.919983	10.716041
4/9/21	3:48:45	-27.398121	151.788513	430.329987	6.495654
4/9/21	3:49:47	-27.398127	151.788483	428.389984	3.079217
4/9/21	3:50:48	-27.398153	151.788544	424.949982	6.717385
4/9/21	3:51:51	-27.398123	151.788574	424.549988	4.53783
4/9/21	3:52:52	-27.398067	151.788467	430.259979	12.207346
4/9/21	3:53:53	-27.398102	151.788422	439.690002	5.91579
4/9/21	3:54:54	-27.398153	151.788589	432.259979	17.531764
4/9/21	3:55:55	-27.398088	151.788483	421.699982	12.774517
4/9/21	3:57:00	-27.398136	151.788391	430.699982	10.478736
4/9/21	3:58:03	-27.398081	151.788437	422.690002	7.632286
4/9/21	3:59:04	-27.398157	151.788498	428.410004	10.405612
4/9/21	4:00:05	-27.398094	151.788498	437.369995	6.998887
4/9/21	4:01:06	-27.398123	151.788498	426.009979	3.181312
4/9/21	4:02:08	-27.398022	151.788467	414.809998	11.637383
4/9/21	4:03:12	-27.398212	151.788498	443.259979	21.421666
4/9/21	4:04:14	-27.398188	151.788498	429.619995	2.757137
4/9/21	4:05:16	-27.398153	151.788605	440.679993	11.214451
4/9/21	4:06:19	-27.398113	151.788483	426.399994	12.847746
4/9/21	4:07:21	-27.398109	151.788513	433.929993	3.042478
4/9/21	4:08:23	-27.398176	151.788513	431.119995	7.423062
4/9/21	4:09:26	-27.39793	151.788391	412.549988	29.895797
4/9/21	4:10:29	-27.398117	151.788467	435.970001	22.1072
4/9/21	4:11:33	-27.398148	151.788574	446.259979	11.077241
4/9/21	4:12:34	-27.398109	151.788528	441.220001	6.197993
4/9/21	4:13:35	-27.398092	151.788498	432.599976	3.566542
4/9/21	4:14:36	-27.398134	151.788544	436.73999	6.495655
4/9/21	4:15:37	-27.398212	151.788544	438.440002	8.695587
4/9/21	4:16:38	-27.398117	151.788483	432.789978	12.196709
4/9/21	4:17:39	-27.398165	151.788544	433.779999	8.026217
4/9/21	4:18:40	-27.398134	151.788513	435.019989	4.53783
4/9/21	4:19:41	-27.398138	151.788528	439.859985	1.564963
4/9/21	4:20:42	-27.398176	151.788544	428.069977	4.501292
4/9/21	4:21:43	-27.398096	151.788544	430.319977	8.907675
4/9/21	4:22:44	-27.398136	151.788483	426.48999	7.492907
4/9/21	4:23:46	-27.398129	151.788528	438.029999	4.598083
4/9/21	4:24:48	-27.398132	151.788574	426.419983	4.539009
4/9/21	4:25:50	-27.398167	151.788528	440.149994	5.915788
4/9/21	4:26:52	-27.398153	151.788498	431.359985	3.358692
4/9/21	4:27:54	-27.398188	151.788498	421.549988	3.817575
4/9/21	4:28:57	-27.398096	151.788452	421.429993	11.138184
4/9/21	4:29:59	-27.398167	151.788528	435.470001	10.876984
4/9/21	4:31:01	-27.398161	151.788513	424.380005	1.635241
4/9/21	4:32:04	-27.39819	151.788559	430.679993	5.526609
4/9/21	4:33:06	-27.398188	151.788528	427.97998	3.020218
4/9/21	4:34:08	-27.398207	151.788544	435.849976	2.601402
4/9/21	4:35:10	-27.398167	151.788544	429.339996	4.453837
4/9/21	4:36:12	-27.39814	151.788483	434.299988	6.717385
4/9/21	4:37:14	-27.398161	151.788559	437.630005	7.884944
4/9/21	4:38:15	-27.398193	151.788544	421.940002	3.907521
4/9/21	4:39:17	-27.398146	151.788574	419.75	6.098355
4/9/21	4:40:21	-27.398151	151.788544	441.059998	3.079216
4/9/21	4:41:24	-27.39819	151.788513	432.829987	5.202805
4/9/21	4:42:25	-27.398169	151.788544	433.179993	3.81044
4/9/21	4:43:27	-27.398165	151.788513	424.699982	3.042476
4/9/21	4:44:31	-27.39805	151.788544	447.889984	13.07703
4/9/21	4:45:34	-27.398127	151.78862	442.970001	11.344578
