Date	Time	Latitude	Longitude	 Altitude	 Distance
25/9/21	1:30:43	-27.397511	151.788315	419.849976	7.133111
25/9/21	1:31:49	-27.397682	151.788315	377.009979	19.087874
25/9/21	1:32:54	-27.397385	151.788361	434.97998	33.392859
25/9/21	1:33:56	-27.397448	151.78833	428.149994	7.619796
25/9/21	1:34:57	-27.397438	151.788391	436.209991	6.118166
25/9/21	1:36:02	-27.397425	151.788345	427.569977	4.756785
25/9/21	1:37:04	-27.39747	151.788361	419.959991	5.308326
25/9/21	1:38:10	-27.39739	151.78833	419.589996	9.403378
25/9/21	1:39:15	-27.397419	151.788376	426.869995	5.526635
25/9/21	1:40:18	-27.397371	151.788361	433.849976	5.512024
25/9/21	1:41:22	-27.397348	151.788361	441.029999	2.54505
25/9/21	1:42:25	-27.397346	151.7883	437.849976	6.029301
25/9/21	1:43:31	-27.397358	151.788376	447.160004	7.638702
25/9/21	1:44:33	-27.397341	151.788376	443.009979	1.908787
25/9/21	1:45:36	-27.397301	151.788345	446.709991	5.377132
25/9/21	1:46:38	-27.39731	151.788376	446.399994	3.193964
25/9/21	1:47:40	-27.397293	151.788376	440.209991	1.908787
25/9/21	1:48:42	-27.397352	151.788345	444.25	7.232131
25/9/21	1:49:45	-27.397297	151.788406	439.829987	8.610262
25/9/21	1:50:47	-27.397367	151.788376	453.470001	8.405713
25/9/21	1:51:48	-27.397404	151.788315	438.5	7.248837
25/9/21	1:52:49	-27.397415	151.788284	420.819977	3.270502
25/9/21	1:53:50	-27.397413	151.788315	427.069977	3.020239
25/9/21	1:54:52	-27.397396	151.788361	435.039978	4.905753
25/9/21	1:55:53	-27.397537	151.78833	424.470001	15.981032
25/9/21	1:56:55	-27.39748	151.7883	419.069977	7.039875
25/9/21	1:57:57	-27.397453	151.788345	418.949982	5.40733
25/9/21	1:58:58	-27.397423	151.78833	427.889984	3.712732
25/9/21	1:59:59	-27.397455	151.788315	423.639984	3.907525
25/9/21	2:01:00	-27.397352	151.788361	434.709991	12.312101
25/9/21	2:02:01	-27.397371	151.7883	438.259979	6.387926
25/9/21	2:03:02	-27.397387	151.788361	437.160004	6.259893
25/9/21	2:04:02	-27.397352	151.788315	439.649994	5.915812
25/9/21	2:05:02	-27.397276	151.788376	446.410004	10.405637
25/9/21	2:06:03	-27.397314	151.788391	444.849976	4.501296
25/9/21	2:07:03	-27.397358	151.788376	440.160004	5.105313
25/9/21	2:08:04	-27.39732	151.78833	435.199982	6.198017
25/9/21	2:09:05	-27.397367	151.788361	434.049988	6.098366
25/9/21	2:10:08	-27.397291	151.788376	439.599976	8.616205
25/9/21	2:11:11	-27.397409	151.7883	424.880005	15.153805
25/9/21	2:12:13	-27.397409	151.78833	430.769989	3.012783
25/9/21	2:13:15	-27.397392	151.788284	434.440002	4.905753
25/9/21	2:14:19	-27.397346	151.78833	435.899994	6.806767
25/9/21	2:15:22	-27.397377	151.788361	432.910004	4.537845
25/9/21	2:16:26	-27.397346	151.788376	436.970001	3.712732
25/9/21	2:17:31	-27.397373	151.78833	425.220001	5.407334
25/9/21	2:18:34	-27.397362	151.788361	430.970001	3.270503
25/9/21	2:19:37	-27.39732	151.788406	442.009979	6.495677
25/9/21	2:20:43	-27.397444	151.788284	423.940002	18.310517
25/9/21	2:21:46	-27.397379	151.788284	432.660004	7.210975
25/9/21	2:22:50	-27.397446	151.78833	427.929993	8.6905
25/9/21	2:24:00	-27.397453	151.788315	425.289978	1.728847
25/9/21	2:25:03	-27.397402	151.788284	428.73999	6.470555
25/9/21	2:26:09	-27.397434	151.7883	431.559998	3.907525
25/9/21	2:27:13	-27.397362	151.788361	437.429993	10.062811
25/9/21	2:28:17	-27.397545	151.788223	417.410004	24.461238
25/9/21	2:29:20	-27.397413	151.7883	429.299988	16.458595
25/9/21	2:30:23	-27.397366	151.788391	439.630005	10.478787
25/9/21	2:31:28	-27.397396	151.788361	439.410004	4.537844
25/9/21	2:32:30	-27.397375	151.788345	432.630005	2.777036
25/9/21	2:33:32	-27.397398	151.788315	429.470001	3.943874
25/9/21	2:34:35	-27.397352	151.788376	438.819977	7.887749
25/9/21	2:35:38	-27.397358	151.78833	430.97998	4.563747
25/9/21	2:37:03	-27.397367	151.788345	428.48999	1.842212
25/9/21	2:38:04	-27.397406	151.788345	435.179993	4.24175
25/9/21	2:39:04	-27.397387	151.7883	430.309998	4.992099
25/9/21	2:40:04	-27.397387	151.788315	435.630005	1.506392
25/9/21	2:41:04	-27.397377	151.788361	440.339996	4.641926
25/9/21	2:42:04	-27.397398	151.788315	425.279999	5.08583
25/9/21	2:43:04	-27.397417	151.788361	435.649994	4.992099
25/9/21	2:44:04	-27.397383	151.788345	431.47998	4.104034
25/9/21	2:45:04	-27.397419	151.788391	440.98999	6.054843
25/9/21	2:46:04	-27.397404	151.788391	445.389984	1.6967
25/9/21	2:47:04	-27.397375	151.788376	435.799988	3.519938
25/9/21	2:48:04	-27.397415	151.78833	429.819977	6.345046
25/9/21	2:49:04	-27.397404	151.788345	436.919983	1.971937
25/9/21	2:50:04	-27.39739	151.78833	427.829987	2.115015
25/9/21	2:51:04	-27.397409	151.788269	441.569977	6.387924
25/9/21	2:52:04	-27.397415	151.788284	438.699982	1.635251
25/9/21	2:53:04	-27.397379	151.788315	436.789978	5.031406
25/9/21	2:54:04	-27.39735	151.788345	440.679993	4.381509
25/9/21	2:55:04	-27.397434	151.7883	437.220001	10.368528
25/9/21	2:56:04	-27.397387	151.788315	444.349976	5.512024
25/9/21	2:57:04	-27.397366	151.78833	440.069977	2.777036
25/9/21	2:58:04	-27.397411	151.788345	437.619995	5.308327
25/9/21	2:59:04	-27.397406	151.788345	438.869995	0.636262
25/9/21	3:00:04	-27.397387	151.78833	434.569977	2.601409
25/9/21	3:01:04	-27.397398	151.788361	435.699982	3.270502
25/9/21	3:02:04	-27.397379	151.7883	427.339996	6.387924
25/9/21	3:03:04	-27.397419	151.7883	429.539978	4.453837
25/9/21	3:04:04	-27.397398	151.78833	424.209991	3.810456
25/9/21	3:05:04	-27.397385	151.78833	434.089996	1.484612
25/9/21	3:06:04	-27.397394	151.788315	431.959991	1.842212
25/9/21	3:07:04	-27.397417	151.788345	426.709991	3.943874
25/9/21	3:08:04	-27.397379	151.788315	439.029999	5.202817
25/9/21	3:09:04	-27.397341	151.788345	446.660004	5.202818
25/9/21	3:10:04	-27.397392	151.788345	435.769989	5.726362
25/9/21	3:11:04	-27.397434	151.788376	429.380005	5.554072
25/9/21	3:12:04	-27.397409	151.788361	442.699982	3.141818
25/9/21	3:13:04	-27.397392	151.788361	432.209991	1.908787
25/9/21	3:14:04	-27.397385	151.7883	430.849976	6.084995
25/9/21	3:15:04	-27.397392	151.788345	430.589996	4.598113
25/9/21	3:16:04	-27.39735	151.788315	426.97998	5.554073
25/9/21	3:17:04	-27.397417	151.78833	429.609985	7.574369
25/9/21	3:18:04	-27.397383	151.788315	438.23999	4.104034
25/9/21	3:19:04	-27.397444	151.788345	429.539978	7.425464
25/9/21	3:20:04	-27.397421	151.788315	426.669983	3.943873
25/9/21	3:21:04	-27.397417	151.788391	435.5	7.543892
25/9/21	3:22:04	-27.397404	151.788361	435.589996	3.358711
25/9/21	3:23:05	-27.397419	151.788284	425.970001	7.720698
25/9/21	3:24:05	-27.397417	151.78833	425.470001	4.524148
25/9/21	3:25:05	-27.397387	151.788391	435.419983	6.91539
25/9/21	3:26:05	-27.397354	151.788345	435.25	5.781219
25/9/21	3:27:05	-27.397371	151.788376	436.359985	3.566559
25/9/21	3:28:05	-27.397392	151.788361	433.669983	2.777036
25/9/21	3:29:05	-27.397432	151.78833	429.419983	5.37713
25/9/21	3:30:05	-27.397387	151.788361	432.089996	5.914895
25/9/21	3:31:05	-27.39739	151.788361	436.299988	0.424175
25/9/21	3:32:05	-27.397402	151.78833	432.039978	3.270502
25/9/21	3:33:05	-27.397392	151.788361	425.279999	3.193962
25/9/21	3:34:05	-27.39739	151.788345	431.399994	1.521249
25/9/21	3:35:06	-27.397408	151.788376	450.470001	3.566558
25/9/21	3:36:06	-27.397305	151.788391	440.819977	11.551369
25/9/21	3:37:06	-27.397415	151.7883	432.539978	15.264608
25/9/21	3:38:06	-27.397392	151.7883	435.72998	2.54505
25/9/21	3:39:06	-27.397411	151.788345	434.910004	4.992099
25/9/21	3:40:06	-27.397429	151.788345	429.819977	1.908787
25/9/21	3:41:06	-27.39744	151.78833	430.009979	1.971937
25/9/21	3:42:06	-27.397385	151.78833	435.169983	6.150537
25/9/21	3:43:06	-27.397396	151.788315	429.660004	1.971937
25/9/21	3:44:06	-27.397409	151.7883	429.959991	2.115015
25/9/21	3:45:06	-27.397371	151.788284	432.5	4.501295
25/9/21	3:46:06	-27.397367	151.7883	433.889984	1.564973
25/9/21	3:47:06	-27.397429	151.78833	426.709991	7.425464
25/9/21	3:48:06	-27.397385	151.788315	435.699982	5.105313
25/9/21	3:49:06	-27.397388	151.7883	437.209991	1.564973
25/9/21	3:50:06	-27.397402	151.788345	440.599976	4.756787
25/9/21	3:51:06	-27.397385	151.788345	440.609985	1.908787
25/9/21	3:52:06	-27.397402	151.78833	442.869995	2.431601
25/9/21	3:53:06	-27.397425	151.788284	433.690002	5.186542
25/9/21	3:54:06	-27.397427	151.788315	427.859985	3.020239
25/9/21	3:55:06	-27.397404	151.788315	434.720001	2.54505
25/9/21	3:56:06	-27.397398	151.788315	432.139984	0.636262
25/9/21	3:57:06	-27.397419	151.788284	424.539978	3.810456
25/9/21	3:58:06	-27.397367	151.788284	433.940002	5.726362
25/9/21	3:59:06	-27.397404	151.7883	439.309998	4.302022
25/9/21	4:00:07	-27.397394	151.788315	416	1.842212
25/9/21	4:01:07	-27.397377	151.788345	438.019989	3.566558
25/9/21	4:02:07	-27.397337	151.788284	440.889984	7.49294
25/9/21	4:03:07	-27.39735	151.788284	450.389984	1.484612
25/9/21	4:04:07	-27.397379	151.788239	445.949982	5.526636
25/9/21	4:05:07	-27.397377	151.788345	437.519989	10.546877
25/9/21	4:06:07	-27.397367	151.7883	437.509979	4.641927
25/9/21	4:07:07	-27.397419	151.788345	433.609985	7.294804
25/9/21	4:08:07	-27.397404	151.788345	443.139984	1.6967
25/9/21	4:09:07	-27.397425	151.78833	433.199982	2.777036
25/9/21	4:10:07	-27.397417	151.788284	441.119995	4.598112
25/9/21	4:11:07	-27.397406	151.788315	434.699982	3.270502
25/9/21	4:12:07	-27.397364	151.788315	434.079987	4.665925
25/9/21	4:13:07	-27.397387	151.788284	438.799988	3.943875
25/9/21	4:14:07	-27.397419	151.788345	431.589996	7.021894
25/9/21	4:15:07	-27.397421	151.788315	423.059998	3.020239
25/9/21	4:16:07	-27.397434	151.7883	428.509979	2.115015
25/9/21	4:17:07	-27.397385	151.7883	429.269989	5.514275
25/9/21	4:18:07	-27.397373	151.788315	431.069977	1.971937
25/9/21	4:19:07	-27.397387	151.7883	431.929993	2.115016
25/9/21	4:20:07	-27.397375	151.78833	434.399994	3.270503
25/9/21	4:21:07	-27.397369	151.788376	435.799988	4.563747
25/9/21	4:22:07	-27.397415	151.78833	432.630005	6.806766
25/9/21	4:23:07	-27.397396	151.788315	436.819977	2.601409
25/9/21	4:24:07	-27.397408	151.78833	435.940002	1.971937
25/9/21	4:25:07	-27.397345	151.788284	442.519989	8.331109
25/9/21	4:26:07	-27.397383	151.788345	429.149994	7.368848
25/9/21	4:27:07	-27.397379	151.788345	430.899994	0.424175
25/9/21	4:28:07	-27.397398	151.78833	432.869995	2.601409
25/9/21	4:29:07	-27.397383	151.788315	431.660004	2.268922
25/9/21	4:30:07	-27.397402	151.78833	434.109985	2.601409
25/9/21	4:31:07	-27.397398	151.78833	434.119995	0.424175
25/9/21	4:32:07	-27.397383	151.788361	432.289978	3.457695
25/9/21	4:33:07	-27.397402	151.788315	435.940002	4.9921
25/9/21	4:34:07	-27.397411	151.78833	437.940002	1.842212
25/9/21	4:35:07	-27.397387	151.7883	433.940002	4.083953
25/9/21	4:36:07	-27.397392	151.78833	432.720001	3.079236
25/9/21	4:37:07	-27.397427	151.78833	423.72998	3.817575
25/9/21	4:38:07	-27.397396	151.788345	430.039978	3.712732
25/9/21	4:39:07	-27.397434	151.788315	433.869995	5.202817
25/9/21	4:40:07	-27.397366	151.788284	437.859985	8.208068
25/9/21	4:41:07	-27.397348	151.788315	437.349976	3.566559
25/9/21	4:42:07	-27.397381	151.788315	436.389984	3.605487
25/9/21	4:43:07	-27.397385	151.788345	438.799988	3.042498
25/9/21	4:44:07	-27.397371	151.78833	432.869995	2.115016
25/9/21	4:45:07	-27.3974	151.788345	439.47998	3.519938
25/9/21	4:46:07	-27.397402	151.788315	431	3.020239
25/9/21	4:47:07	-27.397387	151.788269	425.410004	4.827187
25/9/21	4:48:07	-27.397396	151.788361	433.639984	9.100347
25/9/21	4:49:07	-27.397421	151.788345	445.910004	3.141818
25/9/21	4:50:07	-27.397402	151.788406	438.819977	6.387923
25/9/21	4:51:07	-27.397425	151.788376	442.899994	3.943874
25/9/21	4:52:07	-27.397398	151.788345	439.849976	4.230031
25/9/21	4:53:07	-27.397415	151.78833	439.769989	2.431601
25/9/21	4:54:07	-27.397402	151.78833	440.839996	1.484612
25/9/21	4:55:07	-27.397367	151.788284	429.98999	5.915812
25/9/21	4:56:07	-27.397404	151.7883	433.429993	4.302022
25/9/21	4:57:07	-27.3974	151.7883	431.599976	0.424175
25/9/21	4:58:07	-27.397375	151.78833	430.889984	4.083953
25/9/21	4:59:07	-27.397373	151.788361	434.619995	3.02024
25/9/21	5:00:07	-27.397404	151.788376	433.449982	3.712732
25/9/21	5:01:07	-27.397392	151.788361	433.690002	1.971937
25/9/21	5:02:07	-27.397398	151.788315	434.380005	4.563746
25/9/21	5:03:07	-27.397409	151.788315	433.199982	1.272525
25/9/21	5:04:07	-27.397417	151.788361	438.22998	4.598112
25/9/21	5:05:07	-27.397402	151.788361	430.299988	1.6967
25/9/21	5:06:07	-27.39739	151.78833	439.630005	3.270502
25/9/21	5:07:07	-27.397394	151.788376	433.47998	4.539039
25/9/21	5:08:07	-27.397398	151.78833	435.709991	4.539038
25/9/21	5:09:07	-27.397444	151.78833	434.720001	5.0901
25/9/21	5:10:07	-27.397367	151.7883	438.940002	9.00259
25/9/21	5:11:07	-27.397396	151.788269	435.440002	4.381508
25/9/21	5:12:07	-27.397371	151.78833	440.73999	6.626407
25/9/21	5:13:08	-27.397413	151.7883	444.669983	5.554072
25/9/21	5:14:08	-27.397404	151.78833	433.429993	3.193962
25/9/21	5:15:08	-27.397388	151.788284	431.779999	4.827187
25/9/21	5:16:08	-27.397392	151.788315	438.059998	3.042497
25/9/21	5:17:08	-27.397387	151.788239	436.859985	7.558786
25/9/21	5:18:08	-27.397379	151.78833	434.369995	9.078078
25/9/21	5:19:08	-27.397387	151.788345	429.25	1.728848
25/9/21	5:20:08	-27.397411	151.7883	436.309998	5.293841
25/9/21	5:21:08	-27.39735	151.78833	426.970001	7.425464
25/9/21	5:22:09	-27.397358	151.788315	430.97998	1.728848
25/9/21	5:23:09	-27.397402	151.7883	431	5.105313
25/9/21	5:24:09	-27.397413	151.788376	440.630005	7.638698
25/9/21	5:25:09	-27.39739	151.788345	438.299988	3.943874
25/9/21	5:26:09	-27.397369	151.788315	440.299988	3.810457
25/9/21	5:27:09	-27.397354	151.788345	425.130005	3.457696
25/9/21	5:28:09	-27.397366	151.788345	426.109985	1.272525
25/9/21	5:29:09	-27.397404	151.788315	430.369995	5.202817
25/9/21	5:30:09	-27.397366	151.788345	430.009979	5.202817
25/9/21	5:31:09	-27.397343	151.7883	436.389984	5.186544
25/9/21	5:32:09	-27.397387	151.788284	439.970001	5.105313
25/9/21	5:33:09	-27.397358	151.788345	438.130005	6.813826
25/9/21	5:34:09	-27.397373	151.788284	435.289978	6.259894
25/9/21	5:35:09	-27.397387	151.788345	428.819977	6.205767
25/9/21	5:36:09	-27.397385	151.7883	440.149994	4.52415
25/9/21	5:37:09	-27.397375	151.788345	440.359985	4.641926
25/9/21	5:38:09	-27.397411	151.788269	434.079987	8.542165
25/9/21	5:39:09	-27.397421	151.788269	433.569977	1.060437
25/9/21	5:40:09	-27.397409	151.7883	436.440002	3.270502
25/9/21	5:41:09	-27.397383	151.788361	429.299988	6.717422
25/9/21	5:42:09	-27.397388	151.78833	431.079987	3.079236
25/9/21	5:43:09	-27.397373	151.788315	434.289978	2.268922
25/9/21	5:44:09	-27.397371	151.788345	434.789978	3.02024
25/9/21	5:45:10	-27.397339	151.788391	440.459991	5.78122
25/9/21	5:46:10	-27.397322	151.78833	447.359985	6.320678
25/9/21	5:47:11	-27.397375	151.788269	435.720001	8.460064
25/9/21	5:48:13	-27.397398	151.788239	428.319977	3.943874
25/9/21	5:49:13	-27.397381	151.788269	435.910004	3.566558
25/9/21	5:50:15	-27.397394	151.788376	434.959991	10.648741
25/9/21	5:51:15	-27.397383	151.7883	438.839996	7.6387
25/9/21	5:52:15	-27.397369	151.788284	439.609985	2.115016
25/9/21	5:53:15	-27.397373	151.788315	433.440002	3.042498
25/9/21	5:54:15	-27.397373	151.78833	438.009979	1.506392
25/9/21	5:55:15	-27.397375	151.788269	439.699982	6.0293
25/9/21	5:56:15	-27.397335	151.788391	441.970001	12.847825
25/9/21	5:57:15	-27.397366	151.788376	440.160004	3.712732
25/9/21	5:58:15	-27.397362	151.788376	435.47998	0.424175
25/9/21	5:59:15	-27.397409	151.788315	441.889984	8.026248
25/9/21	6:00:13	-27.397409	151.788315	441.889984	0
25/9/21	17:02:26	-27.397432	151.789154	433.959991	82.89061
25/9/21	17:03:29	-27.397448	151.789108	433.47998	4.827186
25/9/21	17:04:32	-27.397387	151.789078	431.699982	7.425464
25/9/21	17:05:35	-27.397392	151.789124	422.549988	4.563746
25/9/21	17:06:38	-27.397415	151.789093	436.399994	3.943874
25/9/21	17:07:41	-27.397404	151.789124	431.869995	3.270502
25/9/21	17:08:46	-27.397352	151.789047	406.660004	9.461588
25/9/21	17:09:54	-27.397474	151.789108	443.880005	14.850928
25/9/21	17:10:58	-27.397369	151.789108	429.529999	11.664812
25/9/21	17:12:01	-27.397417	151.789139	432.169983	6.098365
25/9/21	17:13:07	-27.397482	151.789078	440.769989	9.397105
25/9/21	17:14:11	-27.397511	151.789078	439.72998	3.181312
25/9/21	17:15:16	-27.397463	151.789139	431.669983	8.026244
25/9/21	17:16:20	-27.397434	151.789108	433.849976	4.381507
25/9/21	17:17:25	-27.397425	151.789108	434.660004	1.060437
25/9/21	17:18:30	-27.397417	151.7892	433.859985	9.078075
25/9/21	17:19:34	-27.397469	151.789185	435.630005	5.921186
25/9/21	17:20:38	-27.397421	151.789154	430.099976	6.098364
25/9/21	17:21:41	-27.397448	151.789124	434.97998	4.23003
25/9/21	17:22:46	-27.397415	151.789108	434.069977	3.907525
25/9/21	17:23:51	-27.397369	151.789108	427.399994	5.0901
25/9/21	17:24:56	-27.397413	151.789063	431.889984	6.649658
25/9/21	17:26:00	-27.397442	151.789124	431.099976	6.813823
25/9/21	17:27:06	-27.397474	151.789108	432.829987	3.907525
25/9/21	17:28:09	-27.397434	151.789108	435.949982	4.453837
25/9/21	17:29:13	-27.397444	151.789139	436.059998	3.193961
25/9/21	17:30:16	-27.39743	151.789093	442.049988	4.756785
25/9/21	17:31:21	-27.397461	151.789169	444.139984	8.261084
25/9/21	17:32:24	-27.397448	151.789124	439.569977	4.756784
25/9/21	17:33:29	-27.397419	151.789108	437.73999	3.519938
25/9/21	17:34:34	-27.397444	151.789124	442.97998	3.141818
25/9/21	17:35:36	-27.397427	151.789124	438.059998	1.908787
25/9/21	17:36:42	-27.397423	151.789139	436.709991	1.564973
25/9/21	17:37:49	-27.397436	151.789093	433.319977	4.756785
25/9/21	17:38:57	-27.397442	151.789169	431.410004	7.558782
25/9/21	17:40:09	-27.397438	151.789093	434.319977	7.543891
25/9/21	17:41:17	-27.397377	151.789078	432.559998	6.951969
25/9/21	17:42:30	-27.397404	151.789139	447.679993	6.717422
25/9/21	17:43:35	-27.397448	151.789169	444.869995	5.733399
25/9/21	17:44:40	-27.397467	151.789185	439.779999	2.601408
25/9/21	17:45:44	-27.397442	151.789139	440.299988	5.293839
25/9/21	17:46:48	-27.397499	151.789139	438.319977	6.362625
25/9/21	17:47:53	-27.39743	151.789093	443.440002	8.872341
25/9/21	17:48:58	-27.39743	151.789139	441.410004	4.519174
25/9/21	17:50:06	-27.397425	151.789154	436.759979	1.635251
25/9/21	17:51:12	-27.397425	151.789154	446.279999	0
25/9/21	17:52:17	-27.397413	151.789139	441.73999	1.971937
25/9/21	17:53:22	-27.397442	151.789139	449.630005	3.181312
25/9/21	17:54:28	-27.397404	151.789093	443.389984	6.198014
25/9/21	17:55:33	-27.39743	151.789108	440.699982	3.329491
25/9/21	17:56:39	-27.397444	151.789154	442.179993	4.756785
25/9/21	17:57:44	-27.39743	151.789169	443.179993	2.115015
25/9/21	17:58:47	-27.397451	151.789139	445.940002	3.810455
25/9/21	17:59:50	-27.397419	151.789169	446.369995	4.698553
25/9/21	18:00:54	-27.397442	151.789139	426.220001	3.943874
25/9/21	18:01:58	-27.397402	151.789093	437.679993	6.345046
25/9/21	18:03:03	-27.397438	151.789124	437.699982	5.031405
25/9/21	18:04:07	-27.397408	151.789169	442.769989	5.65138
25/9/21	18:05:09	-27.39743	151.789169	448.190002	2.54505
25/9/21	18:06:13	-27.397453	151.789215	434.190002	5.186541
25/9/21	18:07:17	-27.397423	151.789215	438.349976	3.3934
25/9/21	18:08:19	-27.397411	151.789139	435.169983	7.638698
25/9/21	18:09:23	-27.397408	151.789063	457.97998	7.543893
25/9/21	18:10:28	-27.397423	151.789078	434.73999	2.268922
25/9/21	18:11:31	-27.397392	151.789139	426.160004	6.91539
25/9/21	18:12:34	-27.397421	151.789139	426.799988	3.181312
25/9/21	18:13:37	-27.397423	151.789108	431.669983	3.020239
25/9/21	18:14:40	-27.397442	151.789215	434.380005	10.755911
25/9/21	18:15:43	-27.39744	151.789108	439.959991	10.546871
25/9/21	18:16:45	-27.397429	151.789093	437.339996	1.971937
25/9/21	18:17:47	-27.397467	151.789108	435.98999	4.501295
25/9/21	18:18:50	-27.397425	151.789124	445.109985	4.903067
25/9/21	18:19:53	-27.397392	151.789169	436.109985	5.781218
25/9/21	18:20:55	-27.39743	151.789139	436.839996	5.202817
25/9/21	18:21:58	-27.397436	151.789124	435.5	1.635251
25/9/21	18:23:00	-27.397423	151.789124	434.009979	1.484612
25/9/21	18:24:02	-27.397446	151.789108	434.779999	2.957447
25/9/21	18:25:05	-27.397423	151.789124	428.349976	2.957447
25/9/21	18:26:07	-27.397467	151.789139	446.549988	5.105313
25/9/21	18:27:10	-27.397442	151.789185	445.759979	5.293839
25/9/21	18:28:13	-27.397404	151.789124	445.48999	7.368845
25/9/21	18:29:15	-27.397423	151.789139	437.22998	2.601408
25/9/21	18:30:17	-27.397442	151.789154	428.269989	2.601408
25/9/21	18:31:20	-27.397446	151.789063	433.669983	9.048295
25/9/21	18:32:23	-27.397446	151.789047	435.48999	1.506391
25/9/21	18:33:25	-27.397455	151.789063	427.910004	1.842211
