Time	Day	Latitude	Longitude	 Altitude	 Distance
19:35:26	11	-27.397989	151.769119	423.179993	4.694896
19:36:29	11	-27.398005	151.769135	415.75	2.268917
19:37:31	11	-27.397942	151.76918	434.919983	8.331096
19:38:32	11	-27.397993	151.769119	428.269989	8.312539
19:39:33	11	-27.397921	151.769135	431.919983	8.198897
19:40:37	11	-27.398008	151.769196	430.98999	11.466783
19:41:39	11	-27.397989	151.769119	416.789978	7.824826
19:42:40	11	-27.397989	151.76915	422.399994	3.012767
19:43:41	11	-27.39797	151.769119	422.759979	3.68441
19:44:42	11	-27.398014	151.769135	427.019989	5.105311
19:45:44	11	-27.397974	151.76915	424.799988	4.701687
19:46:45	11	-27.397985	151.769135	428.349976	1.971931
19:47:47	11	-27.397982	151.769196	430.130005	6.040447
19:48:48	11	-27.398016	151.76915	428.940002	5.915793
19:49:49	11	-27.398008	151.769165	427.609985	1.72884
19:50:51	11	-27.397964	151.769241	436.75	8.973561
19:51:52	11	-27.39797	151.76915	427.880005	9.060672
19:52:53	11	-27.397911	151.76915	436.630005	6.574712
19:53:54	11	-27.397951	151.769165	429.190002	4.701687
19:54:55	11	-27.397963	151.769241	428.339996	7.638662
19:55:56	11	-27.397964	151.769135	416.019989	10.546821
19:56:57	11	-27.397963	151.769165	426.880005	3.020224
19:57:58	11	-27.397978	151.769135	423.75	3.457681
19:59:00	11	-27.397955	151.769165	424.98999	3.943862
20:00:01	11	-27.397978	151.769135	425.149994	3.943862
20:01:03	11	-27.397989	151.769165	420.72998	3.270487
20:02:05	11	-27.397949	151.769196	429.789978	5.377122
20:03:06	11	-27.397932	151.769165	432.269989	3.566545
20:04:09	11	-27.397976	151.769135	431.539978	5.733391
20:05:10	11	-27.397972	151.769165	421.779999	3.042482
20:06:13	11	-27.397961	151.769135	432.389984	3.270488
20:07:16	11	-27.39793	151.769165	428.949982	4.537834
20:08:18	11	-27.397976	151.769211	423.98999	6.806751
20:09:20	11	-27.397984	151.769135	431.22998	7.579545
20:10:22	11	-27.39789	151.769165	426.829987	10.820185
20:11:23	11	-27.397955	151.769196	437.709991	7.815045
20:12:25	11	-27.398016	151.769135	418.509979	9.075667
20:13:26	11	-27.397949	151.769135	424.910004	7.423062
20:14:28	11	-27.397972	151.769165	425.149994	3.943862
20:15:29	11	-27.39802	151.76918	411.529999	5.512022
20:16:31	11	-27.397955	151.769226	428.25	8.510046
20:17:32	11	-27.397963	151.76918	431	4.59809
20:18:35	11	-27.39793	151.769241	426.599976	7.021868
20:19:38	11	-27.397993	151.769196	421.199982	8.331096
20:20:40	11	-27.397894	151.769196	418.639984	11.02855
20:21:42	11	-27.397909	151.769135	415.819977	6.259866
20:22:43	11	-27.39794	151.769196	419.059998	6.915365
20:23:44	11	-27.397993	151.769119	425.079987	9.591403
20:24:46	11	-27.397942	151.769211	427.410004	10.699634
20:25:48	11	-27.397972	151.76918	428.289978	4.537834
20:26:50	11	-27.397978	151.769165	425.220001	1.635244
20:27:53	11	-27.397932	151.769226	430.799988	7.887725
20:28:54	11	-27.397972	151.769196	430.029999	5.377122
20:29:55	11	-27.397982	151.769211	435.369995	1.842205
20:30:56	11	-27.397972	151.769165	431.75	4.641903
20:31:59	11	-27.397921	151.769119	436.339996	7.29479
20:33:01	11	-27.397985	151.769165	430.829987	8.510047
20:34:03	11	-27.397919	151.769165	425.059998	7.423062
20:35:04	11	-27.397966	151.769165	421.039978	5.302187
20:36:05	11	-27.397997	151.769135	420.639984	4.537833
20:37:07	11	-27.397999	151.769135	425.399994	0.212087
20:38:08	11	-27.397949	151.76915	433.599976	5.716329
20:39:09	11	-27.39797	151.769119	425.049988	3.810444
20:40:11	11	-27.398014	151.769073	427.769989	6.649641
20:41:13	11	-27.398058	151.768997	435.470001	8.973559
20:42:15	11	-27.39801	151.769104	432.039978	11.80269
20:43:16	11	-27.397951	151.76915	429.349976	7.978068
20:44:19	11	-27.397949	151.769165	426.459991	1.521241
20:45:21	11	-27.397951	151.769165	438.549988	0.212087
20:46:24	11	-27.39789	151.769287	428.919983	13.830731
20:47:26	11	-27.397949	151.76915	429.849976	15.067568
20:48:29	11	-27.397982	151.769135	429.22998	3.907522
20:49:32	11	-27.398008	151.769028	433.319977	10.954756
20:50:35	11	-27.397978	151.76915	424.609985	12.519722
20:51:37	11	-27.397945	151.76918	431.209991	4.698544
20:52:39	11	-27.39793	151.76918	431.47998	1.6967
20:53:41	11	-27.397951	151.769196	428.179993	2.777032
20:54:43	11	-27.397991	151.769119	430.569977	8.750228
20:55:44	11	-27.398006	151.769104	428.259979	2.268917
20:56:46	11	-27.397964	151.769135	423.839996	5.554064
20:57:46	11	-27.397945	151.76918	431.779999	4.992079
20:58:47	11	-27.397947	151.769211	431.690002	3.020224
20:59:49	11	-27.397964	151.769119	429.079987	9.237663
21:00:50	11	-27.397957	151.76915	427.039978	3.129931
21:01:53	11	-27.397978	151.769119	429.549988	3.810444
21:02:56	11	-27.397934	151.76915	424.190002	5.733391
21:03:58	11	-27.397932	151.76915	425.679993	0.212087
21:04:59	11	-27.39793	151.769196	429.839996	4.524127
21:06:01	11	-27.397934	151.769272	427.559998	7.543857
21:07:07	11	-27.397926	151.769165	431.559998	10.578763
21:08:10	11	-27.39793	151.76915	432.079987	1.564966
21:09:12	11	-27.397964	151.76915	427.549988	3.817575
21:10:12	11	-27.397919	151.769119	423.579987	5.914887
21:11:18	11	-27.39802	151.769119	445.149994	11.240637
21:12:22	11	-27.397963	151.769165	440.669983	7.804212
21:13:26	11	-27.397955	151.769241	445.25	7.579547
21:14:32	11	-27.397966	151.769226	447.209991	1.971931
21:15:35	11	-27.397999	151.769272	442.569977	5.7812
21:16:36	11	-27.397999	151.769226	434.339996	4.519151
21:17:40	11	-27.398005	151.769287	441.959991	6.059034
21:18:48	11	-27.397987	151.769226	443.199982	6.320644
21:19:51	11	-27.397902	151.769226	424.5	9.543937
21:20:54	11	-27.397953	151.769241	435.47998	5.921184
21:21:57	11	-27.397974	151.769073	425.619995	16.73365
21:22:59	11	-27.397966	151.769058	434.22998	1.728841
21:24:24	11	-27.397945	151.76915	411.259979	9.334542
21:25:47	11	-27.39789	151.769302	411.009979	16.271097
21:27:06	11	-27.398005	151.768967	427.959991	35.499601
21:28:28	11	-27.398001	151.76886	416.940002	10.553213
21:29:55	11	-27.397999	151.769012	418.349976	15.065329
21:31:18	11	-27.397993	151.769119	438.440002	10.563864
21:32:42	11	-27.398014	151.769135	447.339996	2.777032
21:34:04	11	-27.398024	151.769104	429.880005	3.193946
21:35:29	11	-27.397982	151.769073	409.869995	5.554063
21:36:53	11	-27.397997	151.769073	431.079987	1.6967
21:38:26	11	-27.397985	151.769241	454.970001	16.619011
21:40:20	11	-27.397974	151.769165	428.789978	7.63866
21:41:57	11	-27.397987	151.769211	421.459991	4.756764
21:42:57	11	-27.398006	151.769196	423.089996	2.601404
21:43:57	11	-27.397968	151.769165	433.98999	5.202808
21:44:57	11	-27.397991	151.769135	435.589996	3.943862
21:45:57	11	-27.398022	151.769135	420.599976	3.3934
21:46:57	11	-27.398037	151.769165	434.669983	3.45768
21:47:58	11	-27.397972	151.769119	439.910004	8.510046
21:48:58	11	-27.398014	151.769165	444.779999	6.495659
21:49:58	11	-27.398016	151.769135	437.669983	3.020223
21:50:58	11	-27.397955	151.76915	430.75	6.951967
21:51:58	11	-27.398022	151.769165	431.769989	7.574368
21:52:58	11	-27.397936	151.769165	426.910004	9.543937
21:53:58	11	-27.398005	151.769165	423.109985	7.63515
21:54:58	11	-27.39798	151.76918	428.329987	3.141814
21:55:59	11	-27.397921	151.769196	439.889984	6.745075
21:56:59	11	-27.397974	151.76918	431.419983	6.126531
21:58:00	11	-27.398001	151.76915	426.660004	4.230019
21:59:00	11	-27.397991	151.769211	432.059998	6.118136
22:00:00	11	-27.398027	151.769196	426.569977	4.302019
22:01:02	11	-27.397959	151.769211	426.829987	7.782333
22:02:03	11	-27.397974	151.76918	427.609985	3.457682
22:03:04	11	-27.397943	151.769196	440.699982	3.712729
22:04:04	11	-27.397974	151.769119	438.649994	8.261053
22:05:04	11	-27.397993	151.769196	429.949982	7.824827
22:06:06	11	-27.397976	151.769165	430.25	3.566544
22:07:06	11	-27.397968	151.769135	433.959991	3.129931
22:08:06	11	-27.397932	151.76918	437.519989	6.054826
22:09:06	11	-27.397911	151.769165	441.079987	2.777032
22:10:06	11	-27.39793	151.769165	430.759979	2.120875
22:11:06	11	-27.397947	151.769196	431.130005	3.566545
22:12:06	11	-27.397972	151.769135	430.410004	6.626379
22:13:06	11	-27.397915	151.769165	435.209991	7.03987
22:14:06	11	-27.397953	151.769165	433.099976	4.24175
22:15:06	11	-27.397926	151.76915	436.269989	3.329488
22:16:06	11	-27.397923	151.769165	437.660004	1.564966
22:17:06	11	-27.397945	151.76918	435.279999	2.957444
22:18:08	11	-27.398031	151.769241	420.459991	11.286886
22:19:09	11	-27.398018	151.76915	423.660004	9.159418
22:20:09	11	-27.39794	151.769165	434.949982	8.825102
22:21:09	11	-27.397955	151.76918	432.889984	2.268917
22:22:09	11	-27.397968	151.76918	434.849976	1.484612
22:23:09	11	-27.397972	151.769165	433.109985	1.564966
22:24:09	11	-27.397982	151.769165	431.349976	1.060437
22:25:09	11	-27.397938	151.76918	432.130005	5.105311
22:26:09	11	-27.397968	151.769165	431.039978	3.712729
22:27:09	11	-27.397974	151.769135	433.459991	3.079221
22:28:09	11	-27.39797	151.769165	437.579987	3.042482
22:29:09	11	-27.397999	151.769165	430.589996	3.181312
22:30:09	11	-27.397991	151.769135	431.139984	3.12993
22:31:09	11	-27.397985	151.76915	427.049988	1.635244
22:32:09	11	-27.397966	151.76918	437.349976	3.68441
22:33:09	11	-27.397978	151.769165	434.769989	1.971931
22:34:09	11	-27.397974	151.769135	431.819977	3.042482
22:35:09	11	-27.397932	151.76918	434.309998	6.49566
22:36:09	11	-27.397985	151.769196	429.009979	6.126531
22:37:09	11	-27.397993	151.769165	421.889984	3.129931
22:38:09	11	-27.397959	151.76918	435.599976	4.104031
22:39:10	11	-27.397964	151.769165	429.859985	1.635244
22:40:11	11	-27.397953	151.769165	428.599976	1.272525
22:41:12	11	-27.397963	151.769211	427.97998	4.641903
22:42:13	11	-27.397917	151.76918	432.190002	5.914887
22:43:14	11	-27.397966	151.76918	433.459991	5.514275
22:44:14	11	-27.397963	151.769196	439.759979	1.564966
22:45:14	11	-27.397923	151.769165	445.859985	5.377122
22:46:14	11	-27.39794	151.769196	438.880005	3.566545
22:47:15	11	-27.397943	151.769211	441.199982	1.564966
22:48:16	11	-27.397978	151.769165	448.589996	5.915794
22:49:16	11	-27.397963	151.769135	438.079987	3.457681
22:50:17	11	-27.397953	151.769165	433.309998	3.193947
22:51:17	11	-27.397938	151.769165	429.109985	1.6967
22:52:17	11	-27.398043	151.76918	424.440002	11.761676
22:53:18	11	-27.397968	151.769165	431.579987	8.407464
22:54:18	11	-27.397974	151.769165	438.019989	0.636262
22:55:18	11	-27.397949	151.769165	440.369995	2.757137
22:56:19	11	-27.397984	151.76915	434.839996	4.104031
22:57:19	11	-27.397966	151.769165	437.899994	2.431597
22:58:21	11	-27.397949	151.76918	437.380005	2.431597
22:59:23	11	-27.397963	151.769165	428.049988	2.11501
23:00:25	11	-27.397976	151.769196	433.269989	3.358697
23:01:26	11	-27.397987	151.769211	437.23999	1.971931
23:02:28	11	-27.397984	151.76918	427.869995	3.042481
23:03:29	11	-27.397964	151.769196	439.97998	2.601404
23:04:30	11	-27.397869	151.769257	438.410004	12.196716
23:05:31	11	-27.397985	151.76918	429.579987	14.970122
23:06:44	11	-27.398026	151.769211	439.029999	5.377121
23:07:45	11	-27.398113	151.76915	418.269989	11.46678
23:08:46	11	-27.39806	151.769165	431	6.12653
23:09:47	11	-27.397976	151.76918	432.410004	9.452651
23:10:50	11	-27.397982	151.76915	418.599976	3.079221
23:12:14	11	-27.397987	151.769165	421.839996	1.635244
23:13:37	11	-27.398085	151.76918	412.23999	10.920854
23:15:00	11	-27.398123	151.76918	416.470001	4.24175
23:16:14	11	-27.398062	151.769226	426.970001	8.153732
23:17:16	11	-27.398041	151.769196	426.539978	3.810442
23:18:18	11	-27.398031	151.769241	431.519989	4.6419
23:19:19	11	-27.397997	151.769196	431.619995	5.915792
23:20:20	11	-27.398029	151.76918	421.369995	3.907522
23:21:20	11	-27.398008	151.76918	423.139984	2.332962
23:22:22	11	-27.398098	151.769165	415.599976	10.081292
23:23:23	11	-27.398104	151.76918	421	1.635242
23:24:24	11	-27.398067	151.76915	421.759979	5.031394
23:25:25	11	-27.397989	151.769211	422.769989	10.579238
23:26:26	11	-27.398077	151.76918	415.809998	10.210621
23:27:26	11	-27.398056	151.769211	416.529999	3.810442
23:28:27	11	-27.397987	151.769165	426.679993	8.872329
23:29:27	11	-27.398029	151.769211	416.630005	6.495658
23:30:29	11	-27.397993	151.76918	414.619995	5.031396
23:31:48	11	-27.398033	151.769211	424.009979	5.377121
23:33:07	11	-27.39798	151.76918	425.049988	6.658975
23:34:25	11	-27.398045	151.769226	434.049988	8.510046
23:35:44	11	-27.397972	151.76915	415.329987	11.030979
23:37:12	11	-27.397957	151.769043	409.100006	10.68032
23:38:42	11	-27.39793	151.769058	403.569977	3.329488
23:40:06	11	-27.39798	151.769073	415.399994	5.716329
23:41:13	11	-27.397921	151.769089	409.829987	6.745075
23:42:25	11	-27.398003	151.76915	421.449982	10.93056
23:43:44	11	-27.397955	151.769135	421.829987	5.512022
23:45:05	11	-27.397991	151.76915	417.299988	4.302019
23:46:24	11	-27.398014	151.769135	414.339996	2.957443
23:47:53	11	-27.398026	151.769211	418.609985	7.638657
23:49:15	11	-27.398022	151.76915	418.559998	6.040445
23:50:23	11	-27.398005	151.76915	423.690002	1.908787
23:51:36	11	-27.398037	151.769135	412.949982	3.907522
23:52:47	11	-27.397995	151.76915	416.690002	4.903065
23:54:04	11	-27.39801	151.769165	422.269989	2.268916
23:55:18	11	-27.397984	151.769165	424.829987	2.969225
23:56:42	11	-27.397982	151.769058	413.940002	10.546819
23:58:24	11	-27.398031	151.769104	413.299988	7.129512
0:00:20	11	-27.397968	151.769119	421.429993	7.159163
0:02:26	11	-27.397982	151.769043	409.389984	7.676841
0:04:45	11	-27.397984	151.76915	427.440002	10.546819
0:07:15	11	-27.398069	151.769501	463.199982	35.937285
0:09:48	11	-27.39798	151.76915	424.859985	36.052254
0:11:57	11	-27.397982	151.769196	428.139984	4.524125
0:13:00	11	-27.39801	151.76918	427.109985	3.519935
0:14:04	11	-27.397991	151.769165	426.849976	2.601404
0:15:08	11	-27.39801	151.76918	419.940002	2.601404
0:16:15	11	-27.397945	151.769058	422	14.043734
0:17:21	11	-27.398005	151.76918	426.880005	13.727897
0:18:24	11	-27.39798	151.769196	430.339996	3.141814
0:19:29	11	-27.397949	151.76918	430.149994	3.712729
0:20:34	11	-27.397985	151.769135	422.049988	6.054826
0:21:39	11	-27.397993	151.769073	422.429993	6.084962
0:22:43	11	-27.397963	151.76915	426.470001	8.261051
0:23:48	11	-27.397959	151.769135	427.429993	1.564966
0:24:54	11	-27.398138	151.768982	414.539978	24.987436
0:25:58	11	-27.398109	151.768997	425.169983	3.519934
0:27:02	11	-27.398024	151.769135	422.419983	16.579838
0:28:07	11	-27.397945	151.769165	426.349976	9.202717
0:29:13	11	-27.398045	151.769119	420.910004	11.918541
0:30:17	11	-27.398026	151.769135	431.459991	2.601404
0:31:21	11	-27.397928	151.76915	418.529999	10.920854
0:32:26	11	-27.397953	151.769165	425.899994	3.141815
0:33:31	11	-27.397991	151.76918	423.859985	4.501292
0:34:34	11	-27.397995	151.769196	429.309998	1.564965
0:35:38	11	-27.398024	151.769196	427.73999	3.181312
0:36:42	11	-27.397945	151.769226	427.389984	9.202717
0:37:46	11	-27.397985	151.76918	428.029999	6.34503
0:38:50	11	-27.397982	151.769165	428.220001	1.564965
0:39:53	11	-27.397978	151.769318	427.970001	15.069809
0:40:57	11	-27.397987	151.769226	419.619995	9.100299
0:42:01	11	-27.397959	151.769211	422.349976	3.519935
0:43:05	11	-27.397959	151.769257	420.339996	4.519152
0:44:09	11	-27.397974	151.769226	426.25	3.457682
0:45:13	11	-27.398018	151.769089	416.429993	14.408314
0:46:33	11	-27.397776	151.769211	491.629974	29.508113
0:47:47	11	-27.397804	151.76918	470.089996	4.381501
0:48:55	11	-27.397964	151.769211	439.970001	18.0683
0:50:04	11	-27.398008	151.76918	420.130005	5.733391
0:51:13	11	-27.398073	151.769196	406	7.366637
0:52:21	11	-27.398003	151.769211	417.5	7.990514
0:53:30	11	-27.398018	151.769073	414.359985	13.663208
0:54:40	11	-27.398048	151.769165	410.509979	9.654326
0:55:48	11	-27.398024	151.769119	405.940002	5.293819
0:56:56	11	-27.398056	151.769135	410.369995	3.907522
0:58:07	11	-27.398012	151.76915	409.149994	5.10531
0:59:31	11	-27.398008	151.769241	424.839996	9.048248
1:00:37	11	-27.39798	151.769165	422.349976	8.176218
1:01:41	11	-27.397995	151.769226	424.23999	6.259861
1:02:46	11	-27.397968	151.76918	422.569977	5.407312
1:03:48	11	-27.398016	151.769226	415.639984	6.966772
1:04:53	11	-27.397989	151.769211	422.929993	3.329488
1:05:57	11	-27.398008	151.769241	415.819977	3.68441
1:07:02	11	-27.397923	151.76918	432.599976	11.286887
1:08:08	11	-27.397989	151.769211	415.419983	8.011156
1:09:12	11	-27.398014	151.76915	422.809998	6.626377
1:10:16	11	-27.398003	151.769211	434.919983	6.158439
1:11:21	11	-27.398094	151.769135	428.669983	12.663578
1:12:25	11	-27.398014	151.76918	428.319977	9.988462
1:13:31	11	-27.398012	151.769135	427.72998	4.524124
1:14:35	11	-27.39797	151.769196	433.369995	7.620887
1:15:41	11	-27.397961	151.76915	443.289978	4.641903
1:16:47	11	-27.398003	151.76918	439.639984	5.554064
1:17:52	11	-27.39798	151.76918	425.959991	2.54505
1:18:59	11	-27.39798	151.76918	433.549988	0
1:20:07	11	-27.398012	151.769211	424.649994	4.698543
1:21:14	11	-27.397949	151.76918	440.829987	7.619789
1:22:21	11	-27.39794	151.769211	419.970001	3.193948
1:23:26	11	-27.397949	151.76918	431.069977	3.193948
1:24:33	11	-27.397957	151.76918	418.149994	0.84835
1:25:40	11	-27.397974	151.769196	430.759979	2.431597
1:26:48	11	-27.397987	151.76918	421.289978	2.11501
1:27:55	11	-27.398008	151.769165	451.589996	2.777032
1:29:03	11	-27.398014	151.76915	458.470001	1.635243
1:30:09	11	-27.398005	151.769165	444.919983	1.842205
1:31:31	11	-27.398039	151.76915	434.799988	4.104031
1:32:36	11	-27.397982	151.769196	433.630005	7.804211
1:33:41	11	-27.397995	151.76918	434.220001	2.11501
1:34:44	11	-27.397987	151.76915	433.209991	3.12993
1:35:49	11	-27.398008	151.76918	433.779999	3.810443
1:36:53	11	-27.397985	151.76918	434.869995	2.54505
1:37:58	11	-27.398062	151.769241	421.359985	10.405615
1:39:01	11	-27.397984	151.769241	436.849976	8.695587
1:40:04	11	-27.397982	151.769226	430.539978	1.521241
1:41:08	11	-27.39805	151.769241	425.160004	7.782333
1:42:13	11	-27.397999	151.769165	435.910004	9.461553
1:43:18	11	-27.398008	151.769119	434.549988	4.641901
1:44:23	11	-27.397993	151.769211	432.660004	9.196178
1:45:28	11	-27.397942	151.769241	432.459991	6.470548
1:46:31	11	-27.397966	151.769196	434.079987	5.293822
1:47:34	11	-27.397953	151.769257	415.949982	6.205736
1:48:37	11	-27.398058	151.769211	436.309998	12.509619
1:49:43	11	-27.39802	151.769211	424.819977	4.24175
1:50:49	11	-27.397999	151.76918	425.539978	3.810443
1:51:53	11	-27.398035	151.769241	420.440002	7.248809
1:52:58	11	-27.397989	151.769211	433.049988	5.914886
1:54:01	11	-27.398016	151.76918	431.009979	4.230019
1:55:05	11	-27.39797	151.769165	425.859985	5.308324
1:56:10	11	-27.398001	151.769226	429.059998	6.915362
1:57:14	11	-27.398001	151.76918	429.449982	4.519151
1:58:18	11	-27.397985	151.769196	431.279999	2.268917
1:59:22	11	-27.397985	151.76918	432.959991	1.506384
2:00:26	11	-27.397961	151.769226	426.72998	5.293821
2:01:32	11	-27.397974	151.769196	437.47998	3.358697
2:02:36	11	-27.397936	151.769211	419.889984	4.501293
2:03:43	11	-27.397957	151.769226	415.039978	2.777032
2:04:48	11	-27.398083	151.769226	406.619995	13.997774
2:05:53	11	-27.397926	151.76918	420.22998	17.968741
2:06:58	11	-27.3979	151.769241	420.919983	6.717397
2:08:02	11	-27.397829	151.769333	422.649994	11.969554
2:09:07	11	-27.397572	151.769363	423.759979	28.789884
2:10:12	11	-27.397425	151.769394	415.97998	16.606318
2:11:16	11	-27.397251	151.769455	424.029999	20.218705
2:12:20	11	-27.39716	151.769394	419	11.829795
2:13:24	11	-27.397121	151.769424	420.589996	5.202821
2:14:27	11	-27.397144	151.769424	424.789978	2.54505
2:15:31	11	-27.397184	151.76944	425.970001	4.70169
2:16:35	11	-27.397116	151.769394	421.5	8.872347
2:17:39	11	-27.397131	151.769409	425.880005	2.268924
2:18:44	11	-27.397146	151.769409	420.25	1.6967
2:19:55	11	-27.397154	151.769424	413.220001	1.72885
2:20:59	11	-27.397188	151.769455	420.959991	4.863207
