Date	Time	Latitude	Longitude	 Altitude	 Distance
19/9/21	3:50:35	-27.399334	151.775116	428.940002	20.295761
19/9/21	3:51:38	-27.39937	151.775192	433.649994	8.542048
19/9/21	3:52:41	-27.399343	151.775101	411.869995	9.513421
19/9/21	3:53:46	-27.399408	151.77504	439.899994	9.397038
19/9/21	3:54:48	-27.399368	151.775146	423.529999	11.446583
19/9/21	3:55:51	-27.399353	151.775131	439.959991	2.268904
19/9/21	3:56:54	-27.399412	151.77507	440.73999	8.918127
19/9/21	3:57:58	-27.399403	151.775101	425.679993	3.19391
19/9/21	3:58:59	-27.39941	151.775055	435.899994	4.598032
19/9/21	4:00:02	-27.399485	151.775101	436.299988	9.425415
19/9/21	4:01:04	-27.399454	151.775116	435.619995	3.712721
19/9/21	4:02:06	-27.39953	151.775131	443.389984	8.6162
19/9/21	4:03:07	-27.399401	151.77504	427.73999	17.020028
19/9/21	4:04:08	-27.39938	151.775009	420.369995	3.810413
19/9/21	4:05:09	-27.399363	151.775085	421.829987	7.769932
19/9/21	4:06:11	-27.399412	151.775009	419.970001	9.334644
19/9/21	4:07:13	-27.399397	151.77504	439.72998	3.457647
19/9/21	4:08:19	-27.39938	151.77504	424.009979	1.908787
19/9/21	4:09:21	-27.399412	151.774994	409.899994	5.781154
19/9/21	4:10:23	-27.399529	151.774948	413.799988	13.7039
19/9/21	4:11:26	-27.399414	151.775024	420.73999	14.787165
19/9/21	4:12:27	-27.399395	151.774994	427.519989	3.684379
19/9/21	4:13:28	-27.399412	151.775009	424.049988	2.431585
19/9/21	4:14:33	-27.399473	151.774979	418.130005	7.425441
19/9/21	4:15:38	-27.399435	151.775101	432.97998	12.775636
19/9/21	4:16:39	-27.399384	151.775055	430.47998	7.294753
19/9/21	4:17:41	-27.399422	151.775024	428.509979	5.202785
19/9/21	4:18:48	-27.399185	151.775345	457.299988	41.137808
19/9/21	4:19:49	-27.399303	151.775177	441.459991	21.153566
19/9/21	4:20:56	-27.399378	151.775055	423.619995	14.616463
19/9/21	4:22:01	-27.399412	151.77504	421.329987	4.104024
19/9/21	4:23:06	-27.399414	151.77504	418.799988	0.212087
19/9/21	4:24:12	-27.399443	151.774979	418.109985	6.813727
19/9/21	4:25:19	-27.39942	151.775055	415.269989	7.950195
19/9/21	4:26:27	-27.399431	151.774994	415.880005	6.158364
19/9/21	4:27:32	-27.399408	151.774979	437.109985	2.957433
19/9/21	4:28:40	-27.399469	151.774979	416.220001	6.7868
19/9/21	4:29:45	-27.399401	151.77504	426.359985	9.726337
19/9/21	4:30:56	-27.399429	151.775085	427.179993	5.526568
19/9/21	4:32:08	-27.399464	151.774902	437.679993	18.475088
19/9/21	4:33:14	-27.399414	151.775009	429.970001	11.899358
19/9/21	4:34:19	-27.399406	151.77507	434.880005	6.084886
19/9/21	4:35:23	-27.399416	151.77504	430.119995	3.19391
19/9/21	4:36:29	-27.399424	151.77504	424.799988	0.84835
19/9/21	4:37:47	-27.399427	151.77507	423.279999	3.042442
19/9/21	4:39:11	-27.399429	151.774994	404.769989	7.534806
19/9/21	4:40:30	-27.399361	151.775192	436.609985	21.018544
19/9/21	4:41:37	-27.399317	151.775101	435.929993	10.270536
19/9/21	4:42:39	-27.399363	151.77504	420.889984	7.887668
19/9/21	4:43:40	-27.399391	151.775024	426.759979	3.519927
19/9/21	4:44:41	-27.399363	151.775055	434.48999	4.381471
19/9/21	4:45:42	-27.399353	151.775116	428.339996	6.118063
19/9/21	4:46:45	-27.399412	151.775024	431.209991	11.176569
19/9/21	4:47:46	-27.399382	151.77504	431.889984	3.712721
19/9/21	4:48:47	-27.399355	151.77507	430.759979	4.229993
19/9/21	4:49:48	-27.39938	151.775055	431.319977	3.141806
19/9/21	4:50:49	-27.399391	151.775055	430.73999	1.272525
19/9/21	4:51:50	-27.399426	151.775024	420.940002	4.863169
19/9/21	4:52:51	-27.399366	151.775116	431.209991	11.176568
19/9/21	4:53:52	-27.399426	151.77507	422.009979	7.978035
19/9/21	4:54:53	-27.399363	151.775116	426.119995	8.331064
19/9/21	4:55:55	-27.399401	151.775101	422.709991	4.501286
19/9/21	4:56:57	-27.399382	151.775146	431.25	4.992026
19/9/21	4:58:00	-27.399422	151.775055	430.089996	10.075986
19/9/21	4:59:03	-27.399332	151.775177	438.069977	15.639306
19/9/21	5:00:05	-27.399343	151.775101	430.5	7.638569
19/9/21	5:01:08	-27.399395	151.775131	433.009979	6.470531
19/9/21	5:02:09	-27.399403	151.775055	433.970001	7.579449
19/9/21	5:03:11	-27.399324	151.775162	433.880005	13.667512
19/9/21	5:04:13	-27.399336	151.775223	438.75	6.158369
19/9/21	5:05:15	-27.399391	151.775146	431.329987	9.724068
19/9/21	5:06:16	-27.399376	151.775116	437.349976	3.457648
19/9/21	5:07:17	-27.399361	151.775101	446.009979	2.268904
19/9/21	5:08:18	-27.399366	151.775162	434.72998	6.05896
19/9/21	5:09:20	-27.399393	151.775146	433.880005	3.329479
19/9/21	5:10:22	-27.39938	151.775101	433.910004	4.756709
19/9/21	5:11:25	-27.399319	151.775162	425.899994	9.075617
19/9/21	5:12:28	-27.399437	151.77507	434.910004	15.956072
19/9/21	5:13:30	-27.399317	151.775146	425.880005	15.338135
19/9/21	5:14:31	-27.39945	151.774979	435.910004	22.247982
19/9/21	5:15:35	-27.399443	151.77504	444.609985	6.084884
19/9/21	5:16:38	-27.399431	151.77507	437.589996	3.270451
19/9/21	5:17:41	-27.399525	151.77504	416.039978	10.820173
19/9/21	5:18:50	-27.399494	151.774857	431.099976	18.392113
19/9/21	5:19:53	-27.399385	151.775116	434.059998	28.318242
19/9/21	5:20:55	-27.39954	151.774933	443.429993	24.937441
19/9/21	5:21:58	-27.399355	151.775146	438.25	29.461451
19/9/21	5:23:01	-27.399445	151.775024	435.039978	15.639304
19/9/21	5:24:04	-27.39946	151.775024	437.449982	1.6967
19/9/21	5:25:07	-27.399414	151.775131	428.319977	11.708826
19/9/21	5:26:10	-27.399395	151.77507	428.609985	6.38782
19/9/21	5:27:12	-27.399464	151.775024	431.089996	8.8723
19/9/21	5:28:15	-27.399542	151.774872	435.609985	17.393281
19/9/21	5:29:16	-27.399504	151.774963	431.039978	9.984041
19/9/21	5:30:17	-27.399519	151.774994	437.660004	3.457645
19/9/21	5:31:20	-27.399385	151.775131	446.799988	20.104902
19/9/21	5:32:21	-27.399399	151.775131	439.329987	1.484612
19/9/21	5:33:24	-27.399397	151.775162	434.619995	3.020185
19/9/21	5:34:27	-27.399429	151.775055	432.829987	11.143926
19/9/21	5:35:30	-27.399397	151.775024	432.130005	4.698518
19/9/21	5:36:34	-27.399384	151.775162	435.089996	13.638327
19/9/21	5:37:37	-27.399399	151.775055	437.829987	10.680186
19/9/21	5:38:40	-27.399427	151.774963	430.759979	9.58173
19/9/21	5:39:43	-27.399458	151.775055	435.859985	9.654218
19/9/21	5:40:47	-27.39942	151.77504	430.809998	4.501286
19/9/21	5:41:50	-27.399439	151.774979	423.539978	6.387819
19/9/21	5:42:52	-27.399433	151.774979	428.109985	0.636262
19/9/21	5:43:54	-27.399416	151.774979	430.929993	1.908787
19/9/21	5:44:56	-27.399454	151.774963	433.970001	4.501286
19/9/21	5:45:58	-27.399437	151.775009	432.459991	4.905676
19/9/21	5:47:01	-27.399405	151.774994	431.959991	3.907515
19/9/21	5:48:05	-27.399454	151.774979	435.910004	5.716324
19/9/21	5:49:08	-27.399445	151.774994	430.619995	1.842189
19/9/21	5:50:10	-27.399403	151.77504	434.099976	6.495618
19/9/21	5:51:14	-27.399391	151.775055	431.579987	1.971916
19/9/21	5:52:17	-27.399385	151.775055	432.880005	0.636262
19/9/21	5:53:22	-27.399405	151.774994	433.98999	6.387821
19/9/21	5:54:32	-27.399439	151.774979	430.509979	4.104024
19/9/21	5:55:44	-27.399378	151.77507	436.160004	11.302631
19/9/21	5:56:56	-27.399406	151.775009	438.539978	6.813729
19/9/21	5:58:07	-27.399452	151.774948	435.699982	7.887664
19/9/21	5:59:18	-27.399458	151.774948	426.449982	0.636262
19/9/21	6:00:17	-27.399458	151.774948	426.449982	0
19/9/21	17:02:26	-27.400589	151.775909	434.849976	157.555232
19/9/21	17:03:30	-27.400555	151.775955	425.889984	5.915712
19/9/21	17:04:34	-27.400566	151.77594	446.22998	1.971904
19/9/21	17:05:38	-27.40061	151.775894	431.929993	6.649569
19/9/21	17:06:42	-27.400541	151.775879	437.699982	7.782326
19/9/21	17:07:46	-27.400635	151.775879	431.329987	10.392287
19/9/21	17:08:50	-27.400608	151.775879	435.519989	2.969225
19/9/21	17:09:54	-27.400597	151.77597	423.609985	9.127232
19/9/21	17:11:00	-27.400562	151.775955	428.139984	4.104018
19/9/21	17:12:02	-27.400587	151.775955	427.649994	2.757137
19/9/21	17:13:06	-27.400574	151.775879	434.079987	7.676667
19/9/21	17:14:10	-27.400585	151.775864	426.399994	1.971904
19/9/21	17:15:14	-27.400625	151.775833	442.639984	5.377081
19/9/21	17:16:18	-27.400578	151.775894	440	8.026116
19/9/21	17:17:22	-27.400562	151.775894	428.660004	1.6967
19/9/21	17:18:24	-27.400587	151.77597	425.98999	8.020533
19/9/21	17:19:27	-27.400518	151.775909	443.279999	9.726299
19/9/21	17:20:30	-27.400507	151.775925	438.329987	1.971905
19/9/21	17:21:33	-27.400566	151.77597	431.059998	7.978009
19/9/21	17:22:36	-27.400587	151.775955	419.049988	2.777013
19/9/21	17:23:38	-27.400549	151.775909	431.759979	6.19792
19/9/21	17:24:41	-27.400591	151.775894	429.359985	4.903054
19/9/21	17:25:43	-27.400623	151.775909	427.639984	3.907509
19/9/21	17:26:45	-27.400555	151.775955	431.899994	8.872276
19/9/21	17:27:48	-27.400578	151.77597	429.940002	2.957425
19/9/21	17:28:51	-27.400566	151.775925	428.579987	4.694794
19/9/21	17:29:54	-27.400499	151.776016	431.309998	11.695683
19/9/21	17:30:58	-27.400543	151.77594	423.440002	8.973416
19/9/21	17:32:00	-27.400568	151.775955	425.429993	3.141798
19/9/21	17:33:02	-27.400537	151.776047	435.22998	9.654133
19/9/21	17:34:05	-27.400568	151.77594	419.75	11.077022
19/9/21	17:35:09	-27.400579	151.775894	424.849976	4.694794
19/9/21	17:36:11	-27.400599	151.77594	427.47998	4.991981
19/9/21	17:37:15	-27.400623	151.775848	431.549988	9.449277
19/9/21	17:38:18	-27.400553	151.775879	432.699982	8.405681
19/9/21	17:39:21	-27.400627	151.775803	431.690002	11.18675
19/9/21	17:40:24	-27.400593	151.775848	433.259979	5.915711
19/9/21	17:41:28	-27.400532	151.776001	433.259979	16.521782
19/9/21	17:42:31	-27.400549	151.77597	430.289978	3.566485
19/9/21	17:43:34	-27.400637	151.775925	430.669983	10.751827
19/9/21	17:44:39	-27.400736	151.775803	414.660004	16.335547
19/9/21	17:45:44	-27.400484	151.776123	427.440002	42.242359
19/9/21	17:46:48	-27.400488	151.775955	446.559998	16.575275
19/9/21	17:47:51	-27.400623	151.775879	434.029999	16.836772
19/9/21	17:48:55	-27.400543	151.776001	432.209991	14.985597
19/9/21	17:49:58	-27.400543	151.77594	431.019989	6.025396
19/9/21	17:51:09	-27.400446	151.776108	432.769989	19.787764
19/9/21	17:52:20	-27.400635	151.775894	424.369995	29.759047
19/9/21	17:53:31	-27.400558	151.775909	430.690002	8.616197
19/9/21	17:54:42	-27.400553	151.77597	442.049988	6.058895
19/9/21	17:55:53	-27.400539	151.776001	437.319977	3.358634
19/9/21	17:57:12	-27.400568	151.775986	431.579987	3.51992
19/9/21	17:58:31	-27.40056	151.77594	436.069977	4.597986
19/9/21	17:59:50	-27.400585	151.775925	425.630005	3.141798
19/9/21	18:01:16	-27.40056	151.775803	426.919983	12.362172
19/9/21	18:02:48	-27.400579	151.775894	425.929993	9.283599
19/9/21	18:04:31	-27.400576	151.77594	435.829987	4.538909
19/9/21	18:06:00	-27.400454	151.776016	417.209991	15.523202
19/9/21	18:07:03	-27.400513	151.776001	423.109985	6.745067
19/9/21	18:08:05	-27.400566	151.77594	434.259979	8.45994
19/9/21	18:09:09	-27.400652	151.775803	423.519989	16.579583
19/9/21	18:10:13	-27.400604	151.775925	436.369995	13.165657
19/9/21	18:11:18	-27.400635	151.77594	434.880005	3.712714
19/9/21	18:12:22	-27.400591	151.775894	431.73999	6.649569
19/9/21	18:13:26	-27.400669	151.776016	450.910004	14.860504
19/9/21	18:14:30	-27.400633	151.775955	434.130005	7.24869
19/9/21	18:15:33	-27.400593	151.775909	438.109985	6.344953
19/9/21	18:16:37	-27.400663	151.77594	437.869995	8.405681
19/9/21	18:17:41	-27.400679	151.775925	447.799988	2.268892
19/9/21	18:18:44	-27.400711	151.775925	437.569977	3.605487
19/9/21	18:19:49	-27.400579	151.775955	414.399994	14.940929
19/9/21	18:20:54	-27.400723	151.776031	413.149994	17.599596
19/9/21	18:21:59	-27.400578	151.776031	415.199982	16.118649
19/9/21	18:23:05	-27.400667	151.77597	420.649994	11.647686
19/9/21	18:24:09	-27.400711	151.775955	419.269989	5.1053
19/9/21	18:25:14	-27.400715	151.77597	422.440002	1.56493
19/9/21	18:26:19	-27.40069	151.775955	436.109985	3.141797
19/9/21	18:27:23	-27.400787	151.775879	443.98999	13.180396
19/9/21	18:28:27	-27.400482	151.776077	415.380005	39.178965
19/9/21	18:29:33	-27.400555	151.775986	402.039978	12.109496
19/9/21	18:30:37	-27.400749	151.775955	432.98999	21.841697
19/9/21	18:31:45	-27.40069	151.776047	420.459991	11.17648
19/9/21	18:32:52	-27.400742	151.776154	413.199982	11.999006
19/9/21	18:33:57	-27.40086	151.776184	413.269989	13.490132
19/9/21	18:35:01	-27.400957	151.776154	418.509979	11.228185
19/9/21	18:36:05	-27.400885	151.776108	434.769989	9.239825
19/9/21	18:37:11	-27.400854	151.776245	410.609985	13.97534
19/9/21	18:38:15	-27.400877	151.77623	430.630005	2.957423
19/9/21	18:39:22	-27.400841	151.776184	430.619995	6.054737
19/9/21	18:40:24	-27.400923	151.776169	434.289978	9.243329
19/9/21	18:41:26	-27.400955	151.776138	435.73999	4.698491
19/9/21	18:42:28	-27.400921	151.776169	432.75	4.863143
19/9/21	18:43:30	-27.400949	151.776123	434.759979	5.526517
19/9/21	18:44:32	-27.400936	151.776184	432.630005	6.205578
19/9/21	18:45:34	-27.40093	151.776138	432.109985	4.563603
19/9/21	18:46:36	-27.400976	151.776138	448.190002	5.0901
19/9/21	18:47:39	-27.400986	151.776138	443.410004	1.060437
19/9/21	18:48:43	-27.400969	151.776138	442.73999	1.908787
19/9/21	18:49:46	-27.40102	151.776123	443.98999	5.921173
19/9/21	18:50:48	-27.400927	151.776154	432.97998	10.820162
19/9/21	18:51:51	-27.401016	151.776169	430.329987	10.081286
19/9/21	18:52:54	-27.400936	151.776123	442.359985	9.988408
19/9/21	18:53:55	-27.40094	151.776123	435.589996	0.424175
19/9/21	18:54:58	-27.400898	151.776138	425.039978	4.903053
19/9/21	18:56:00	-27.400953	151.776123	433.619995	6.332312
19/9/21	18:57:04	-27.400967	151.776123	444.779999	1.484612
19/9/21	18:58:07	-27.401031	151.776123	450.009979	7.210975
19/9/21	18:59:09	-27.400843	151.776093	420.169983	21.211697
19/9/21	19:00:14	-27.40099	151.776123	439.470001	16.606302
19/9/21	19:01:16	-27.40099	151.776169	437.049988	4.519028
19/9/21	19:02:18	-27.400978	151.77623	439.970001	6.158281
19/9/21	19:03:19	-27.400925	151.776215	442.829987	6.126521
19/9/21	19:04:22	-27.400906	151.776199	444.199982	2.601381
19/9/21	19:05:24	-27.400944	151.776077	439.619995	12.775485
19/9/21	19:06:26	-27.400959	151.776093	421.519989	2.26889
19/9/21	19:07:27	-27.400959	151.776154	432.039978	6.025373
19/9/21	19:08:31	-27.400938	151.776138	431.929993	2.77701
19/9/21	19:09:33	-27.400904	151.776199	443.929993	7.132953
19/9/21	19:10:34	-27.400938	151.776184	441.910004	4.104016
19/9/21	19:11:37	-27.40094	151.776169	436.829987	1.521201
19/9/21	19:12:39	-27.400904	151.776215	442.029999	6.054735
19/9/21	19:13:43	-27.40093	151.776138	446.759979	8.095869
19/9/21	19:14:46	-27.400927	151.776154	427.929993	1.564927
19/9/21	19:15:49	-27.400927	151.776199	447.190002	4.519031
19/9/21	19:16:52	-27.400877	151.776199	433.429993	5.514275
19/9/21	19:17:56	-27.400949	151.776169	437.22998	8.604011
19/9/21	19:18:59	-27.400917	151.776108	447.329987	7.021729
19/9/21	19:20:03	-27.400957	151.776154	456.410004	6.344943
19/9/21	19:21:06	-27.400959	151.776184	456.899994	3.020143
19/9/21	19:22:09	-27.40093	151.776108	445.619995	8.176033
19/9/21	19:23:13	-27.400928	151.776169	442.029999	6.029106
19/9/21	19:24:18	-27.400955	151.776062	422.139984	10.954486
19/9/21	19:25:21	-27.400965	151.776093	431.940002	3.19387
19/9/21	19:26:23	-27.401026	151.776184	419.669983	11.302527
19/9/21	19:27:27	-27.400944	151.776154	441.309998	9.604496
19/9/21	19:28:29	-27.400995	151.776123	428.47998	6.47051
19/9/21	19:29:31	-27.400953	151.776093	445.199982	5.554019
19/9/21	19:30:34	-27.400927	151.776077	430.639984	3.329469
19/9/21	19:31:36	-27.40099	151.776138	443.929993	9.235234
19/9/21	19:32:38	-27.40098	151.776123	457.859985	1.842172
19/9/21	19:33:41	-27.400953	151.776077	432.97998	5.40721
19/9/21	19:34:46	-27.400969	151.77597	437.359985	10.680038
19/9/21	19:35:50	-27.400906	151.776016	452	8.33103
19/9/21	19:36:53	-27.400936	151.776138	449.919983	12.519414
19/9/21	19:37:56	-27.400921	151.776138	437.119995	1.6967
19/9/21	19:38:58	-27.400978	151.776215	438.069977	9.859501
19/9/21	19:40:02	-27.400965	151.776169	446.449982	4.756648
19/9/21	19:41:09	-27.400875	151.776138	460.089996	10.413431
19/9/21	19:42:13	-27.400885	151.776123	458.589996	1.842173
19/9/21	19:43:18	-27.400906	151.776138	443.279999	2.77701
19/9/21	19:44:23	-27.400967	151.776108	441.259979	7.425425
19/9/21	19:45:29	-27.400856	151.776138	458.899994	12.664625
19/9/21	19:46:34	-27.40097	151.776138	428.859985	12.725249
19/9/21	19:47:38	-27.400873	151.776138	429.319977	10.816462
19/9/21	19:48:43	-27.400858	151.776077	434.919983	6.25971
19/9/21	19:49:47	-27.400946	151.776123	432.209991	10.751822
19/9/21	19:50:50	-27.400913	151.776093	444.289978	4.698492
19/9/21	19:51:56	-27.400974	151.776154	454.23999	9.075559
19/9/21	19:53:00	-27.401026	151.776062	433.22998	10.699424
19/9/21	19:54:06	-27.400988	151.776123	429.019989	7.368686
19/9/21	19:55:09	-27.400951	151.776138	438.049988	4.302005
19/9/21	19:56:11	-27.400976	151.776138	438.5	2.757137
19/9/21	19:57:15	-27.400984	151.776108	436.299988	3.129852
19/9/21	19:58:20	-27.400978	151.776093	445.569977	1.635206
19/9/21	19:59:26	-27.400932	151.776154	451.419983	7.8876
19/9/21	20:00:33	-27.40107	151.776047	406.410004	18.557111
19/9/21	20:01:40	-27.401085	151.776062	394.209991	2.268889
19/9/21	20:02:46	-27.400986	151.776093	424.359985	11.432636
19/9/21	20:03:53	-27.400978	151.776108	425.059998	1.728805
19/9/21	20:05:00	-27.401011	151.776062	429.440002	5.781103
19/9/21	20:06:03	-27.400961	151.776138	443.919983	9.334557
19/9/21	20:07:10	-27.400991	151.776108	422.630005	4.537779
19/9/21	20:08:15	-27.400978	151.776123	436.190002	2.114981
19/9/21	20:09:21	-27.401007	151.776047	429.449982	8.17603
19/9/21	20:10:28	-27.401011	151.776062	409.73999	1.564926
19/9/21	20:11:33	-27.400991	151.776077	422.440002	2.60138
19/9/21	20:12:39	-27.401058	151.775986	411.579987	11.695652
19/9/21	20:13:45	-27.401026	151.776093	410.849976	11.143778
19/9/21	20:14:54	-27.40103	151.776062	429.449982	3.042399
19/9/21	20:16:02	-27.400986	151.776138	433.669983	8.973389
19/9/21	20:17:31	-27.400963	151.776093	430.349976	5.186415
19/9/21	20:18:35	-27.400953	151.776123	425.839996	3.19387
19/9/21	20:19:37	-27.400982	151.776154	430.97998	4.381441
19/9/21	20:20:39	-27.400976	151.776123	436.720001	3.079141
19/9/21	20:21:40	-27.40099	151.776108	432.22998	2.114981
19/9/21	20:22:41	-27.400946	151.776169	434.440002	7.752427
19/9/21	20:23:44	-27.400976	151.776123	430.789978	5.651265
19/9/21	20:24:45	-27.400972	151.776093	435.339996	3.042401
19/9/21	20:25:47	-27.400961	151.776154	434.23999	6.158282
19/9/21	20:26:50	-27.400883	151.776199	447.859985	9.799739
19/9/21	20:27:55	-27.40093	151.776154	427.880005	6.966695
19/9/21	20:28:59	-27.400934	151.776169	432.619995	1.564927
19/9/21	20:30:03	-27.400938	151.776123	432.130005	4.538894
19/9/21	20:31:05	-27.400934	151.776154	442.47998	3.042402
19/9/21	20:32:09	-27.400921	151.776169	441.509979	2.114981
19/9/21	20:33:11	-27.400906	151.776184	452.169983	2.26889
19/9/21	20:34:16	-27.400908	151.776184	443.849976	0.212087
19/9/21	20:35:21	-27.400942	151.776154	441.569977	4.863143
19/9/21	20:36:26	-27.40094	151.776199	435.799988	4.524005
19/9/21	20:37:31	-27.4009	151.776169	453.880005	5.377077
19/9/21	20:38:35	-27.400946	151.776199	437.369995	5.914846
19/9/21	20:39:40	-27.400902	151.776199	458.329987	4.878012
19/9/21	20:40:44	-27.400888	151.776245	437.880005	4.756651
19/9/21	20:41:48	-27.400791	151.776337	495.319977	14.09548
19/9/21	20:42:54	-27.400816	151.776306	484.23999	4.083884
19/9/21	20:43:59	-27.400949	151.776154	437.019989	21.149816
19/9/21	20:45:01	-27.401014	151.776093	424.649994	9.396981
19/9/21	20:46:04	-27.400925	151.776108	452.73999	10.081286
19/9/21	20:47:07	-27.400967	151.776123	426.309998	4.903053
19/9/21	20:48:09	-27.40097	151.776138	432.220001	1.564926
19/9/21	20:49:13	-27.400957	151.776154	421.769989	2.114981
19/9/21	20:50:15	-27.400896	151.776154	452.099976	6.7868
19/9/21	20:51:17	-27.400932	151.776123	442.720001	5.031348
19/9/21	20:52:21	-27.400965	151.776108	431.369995	3.907507
19/9/21	20:53:24	-27.400921	151.776154	438.639984	6.649559
19/9/21	20:54:27	-27.400972	151.776062	445.309998	10.699428
19/9/21	20:55:30	-27.400988	151.776215	422.859985	15.158684
19/9/21	20:56:34	-27.400936	151.776123	435.559998	10.699427
19/9/21	20:57:36	-27.401003	151.776169	434.559998	8.690424
19/9/21	20:58:40	-27.401003	151.776047	424.880005	12.050741
19/9/21	20:59:42	-27.401033	151.776093	415.849976	5.651263
19/9/21	21:00:45	-27.400913	151.776138	441.109985	14.105021
19/9/21	21:01:47	-27.400953	151.776123	438.48999	4.701674
19/9/21	21:02:50	-27.400909	151.776169	445.869995	6.64956
19/9/21	21:03:52	-27.400948	151.776108	439.279999	7.368689
19/9/21	21:04:54	-27.400932	151.776169	439.22998	6.259706
19/9/21	21:05:56	-27.400949	151.776169	431.809998	1.908787
